,btc_dr,gold_dr,oil_dr,sp500_dr
81,-0.021859021351006813,0.019663554908778063,-0.0036297680505787237,-0.0003049361563555961
82,-0.0015587154288045889,0.00524045588933952,-0.010133818760424728,0.010721548914049037
83,0.0027366709709872343,-7.68669049918193e-05,-0.002675139532156475,0.0007681740692506561
84,-0.019358729869548896,0.0017664456803219784,-0.004867006334710836,0.003043326204180875
85,-0.003779423842537156,-0.015309971971420418,-0.036666776688809806,-0.0006436412462661924
86,0.00792889614077541,0.0016349413895291479,0.028558624160387316,-0.0009309586724919671
87,0.0062557388511811285,-0.004209547843880246,0.020480823320818044,0.002335159764998983
88,0.01940992751344109,0.0012491218737145661,-0.021838596781278276,-0.0022363806280129898
89,-0.011423913338232023,-0.013747810697579943,-0.02737538600013438,-0.010335154142642595
90,0.000546965407556519,-0.0012664241046732576,0.003832757305176436,0.009120904921787637
91,-0.003961736542627627,0.0015037001764945997,0.0031250025431352807,-0.0012675915340863882
92,0.0005910415167622675,0.0001581527759109172,0.04341872410196637,-0.006338445791358441
93,-0.057948203245669024,-0.0002372385444679807,-0.0001659888791261938,0.0020573017741854285
94,0.00735215520750318,0.005835518491844572,0.017443259450527562,-0.0010091607056388198
95,0.0014196355695978466,-0.006231041180226766,-0.026950461408175173,0.0021166434256780875
96,-0.0056015083781113285,-0.007783994823076627,-0.02838637098757116,-0.008660571815416115
97,0.0045369706860962115,-0.0027947476968065254,0.018957104289858827,-0.001437210626817113
98,0.016243341619163198,0.004308631894946568,-0.016374235871604758,-0.006495537098383694
99,0.003138898732064809,0.0038143720754706925,0.03381556345601445,0.0004183265556517879
100,-0.004668318506254665,0.009315611695076985,0.019916714638312932,0.011970467999834084
101,0.004145852454662393,-0.0047259067163618156,-0.010155697441397951,0.0017370426241117387
102,0.0027833365798523653,-0.0012640229207092997,-0.012924786383205721,-0.007018875011890289
103,0.03083219446119274,0.0037872855747288136,-0.007197286069098194,-0.004633205529385608
104,0.059109971439541616,-0.005052908271749417,0.008030827836122587,0.005673679086406269
105,-0.014231701327428481,-0.001980747785419331,-0.0020016687250504475,0.001977730925124627
106,0.0022521626249924465,0.018777312513316505,0.008645107874278803,0.009853976761801558
107,-0.013630415884520984,-0.0010902578760822307,-0.01316356590072447,-0.005317615213403526
108,0.008878856650801818,-0.013571496790207636,0.006520126751496196,0.006076317350836994
109,-0.014965103814697197,-0.005782423335955647,0.017181985555292302,0.0006357354142135757
110,-0.01311467163659504,-0.003023313624367469,-0.017181985555292215,-0.007380525755900911
111,0.005175673520789106,-0.0005579245352552667,-0.0070234402425339,-0.002977994976722945
112,0.0035453720609543242,0.002229832890156431,-0.003025212391237618,-0.00039012322679491675
113,0.05823008448037195,0.0038902831803732303,-0.01817459792807454,-0.02108692194926015
114,0.028211857435195147,-0.005721566784635377,0.019352157152378816,0.002654858078183291
115,-0.026660086165200537,-0.0018346433575031388,-0.043642039742062856,0.006912186109313318
116,-0.010717380785084642,-0.005604498256784789,-0.0001756388869009817,-0.0003081219031646385
117,0.05781340742767301,0.00727974096040761,-0.08139029832715697,-0.0038692233125439636
118,-0.01197930992105172,-0.016961139693231455,-0.0028623242517171093,0.006062523086486958
119,0.012829508660001262,0.007350301660182019,-0.013854368223480665,-0.01679294892719651
120,-0.0015900900086919351,-0.002820649007146235,0.02203787568847795,0.0022596453237141356
121,0.059759996584119034,0.0012098239165698602,-0.00037914692397314964,0.012262958517226932
122,0.0189922835737995,-0.07132164440045526,-0.01048327526981887,0.011005278427365045
123,-0.014297031056257858,0.06793044211939948,0.01634395940467027,0.004443342901147857
124,-0.0103938712568006,-0.004945889191838133,-0.0315966925988727,-0.0007352331138653618
125,-0.023088997588928465,-0.0025228904531314007,-0.00977524890464233,0.007982668716293924
126,0.004439201075209648,-0.01023801890676657,-0.0003930045246102828,0.0011056405254354067
127,-0.004475081306999745,-0.020964081963212852,-0.015249330060233442,0.0007708723459965329
128,-0.005649224314549905,-0.005056900788973774,0.00953333933221149,-0.004270764044629494
129,0.0013342230131366622,-0.010105814000460319,-0.026438551747972987,-0.002390537261033748
130,-0.002128389541050961,0.0021315606825878276,-0.02382532084450945,-0.0056922099476966175
131,0.044393666352488835,-0.00863954734478293,-0.0027057982998138675,-0.010761020194054139
132,0.016989037192578185,0.009065314797035944,-0.01702616011537811,-0.005791750069227781
133,0.004371628698329744,1e-06,0.016817718217802254,0.01231002184803006
134,-0.02118795730168064,-0.0026426851405686866,0.0165395542079888,0.007292110507604485
135,-0.004430759437985892,-0.003505925178159563,-0.004933206304836506,2.8454898986964683e-05
136,-0.012462416718097979,-0.0002570143513828259,-0.029696870705175123,-0.002274201152523918
137,-0.0107715897306272,-0.0054126168483299,-0.040282622566014586,-0.0027606707871855756
138,0.012982155728439785,0.0016354641045844538,0.010989121575595165,-0.00225225320432502
139,-0.010818535610456426,-0.0013770550416021873,-0.013644577882620391,0.0031098289855839203
140,-0.008289649889840885,0.003868144248034567,-0.009797450893549838,-0.007783182188635467
141,-0.0013227278718251222,0.0035968181279303533,-0.018519047767237527,-0.002879027637921453
142,-0.05273655437018775,0.008512138560049527,0.024097551579060524,0.012726901022967103
143,0.022447715379667804,0.0016091470759951399,-0.04157327799813979,-0.009603129968501637
144,-0.006547939715272377,0.012864346913003139,0.0025483623196966947,0.0009496130321388531
145,-0.01688072273418936,-0.006621708114440116,-0.02222573650004133,-0.001275950900305485
146,0.006021394077557562,-0.002357498776475476,0.004249298178657749,0.0039042620368306804
147,-0.030592279213661255,0.004709452821605537,-0.012325351574685058,0.005197938255237148
148,-0.04372929475822002,-0.001343296314828972,0.015383098282662096,-0.002628973548012266
149,-0.08248408549884413,0.009032427386610507,-0.04392881977846167,-0.0082892253214385
150,0.03302482148627884,0.02068215276814295,0.006116227017436054,-0.02132589920510587
151,-0.007587419178955955,0.0037444081192991997,-0.013505423199807007,-0.03236925954849968
152,-0.09100641676761867,-0.0064392772525624885,-0.056707704692373774,-0.0402114162811756
153,0.04669467807886452,-0.012507362913994697,0.02404148362468523,-0.01361426253218886
154,0.012313182039787877,-0.012246581183413464,-0.016742181143073524,0.038291286558614
155,-0.008919715664890224,-0.0015099407281168543,0.09813970303144129,0.02400724232625184
156,0.03959096163537816,0.009358357068965617,0.06428831324294279,0.000608570807887431
157,-0.009816663694475765,-0.0012482837721270598,0.08280736593013992,-0.008427108353350126
158,-0.015347353905804004,0.0036572229276601613,-0.08082214414656676,-0.0300226098516122
159,0.007833909513860739,-0.005741164831342789,0.02007048174049266,0.018127666183109615
160,-0.011222773527748241,-0.009137076854158785,0.009672294642507727,0.001164105680449443
161,0.02085408442133238,-0.002529512309956148,-0.015738171127476084,-0.015448291002620419
162,0.05272786784804855,-0.0005066711812495185,-0.0021753325959088295,0.024773604592646017
163,-0.022491473492273255,-0.016350530308984382,-0.03976092872985516,-0.013995038527950136
164,-0.0016350491012892836,0.006162820155950586,0.03823537542101809,0.0052640755505400285
165,0.011306626907938886,-0.005133042325310937,-0.024283753981609504,0.0044770015545705895
166,-0.04250189519394909,0.003253984717415686,-0.015312165866968779,-0.004098031324803634
167,-0.0028176969896250097,-0.0044554953322657,0.011506049103827137,0.012749719911298718
168,-0.0050483177978872225,0.01347683311062756,0.05541221138560843,0.008667694070501723
169,0.017172816420317163,-0.0011868431369414327,-0.004040409537004974,-0.002564290542541979
170,8.577064933650548e-05,0.016238630351742687,-0.048459939560436975,-0.01629627045108819
171,-0.026903554428835286,-0.00393026387093978,0.04290436971583506,0.00455542189051565
172,0.015777954547747684,-0.008245040819036837,-0.010771323442826641,-0.012394939887069493
173,-0.002213974987830242,0.005644259118979568,-0.0361671171852865,-0.0020507542933684945
174,0.02362145473611154,0.01715707947426486,0.00916514742357207,-0.0033686417802160917
175,0.0006788866520077374,-0.006711156553065234,0.013482356948784304,-0.00046588915786858695
176,0.01957305544666898,-0.012043300199778386,-0.02557115426778823,-0.02600123923939529
177,-0.01104151744570953,-0.00446937540365852,0.018742181809740664,0.0012321224333906237
178,-0.0027373624723803745,-0.013186630314920856,-0.003986716243821345,0.018895865203796398
179,0.005928497192504783,-0.001285402293613563,-0.006903490283233995,0.001971981855787723
180,-0.002308355168501621,0.018773114507925005,0.01749961591472924,0.01421377260428928
181,0.011322688807005009,-0.0005892504063759951,0.016118841689882417,0.018124561438544923
182,0.025148495770606138,0.006546393500549251,0.047472261091649065,-0.00359468696646854
183,-0.013008114591348511,0.0022561112556993123,-0.013902080936897546,0.008003564071616849
184,-0.0010677180596297957,-0.0034279536933058538,0.03288417961304288,0.008779731449656634
185,0.00442768844046268,0.010414591112539137,0.004236867025988942,0.0007248679667592819
186,0.0074580070599172,0.007185066216476761,-0.05334046486379587,0.0012746911096436508
187,0.016430120332611865,0.0004936240330588754,-0.008316499580611545,-0.00684881380942293
188,0.011318852350461326,0.009740203872172152,-0.0015000538546221475,-0.00472745525794583
189,0.005592106881730271,0.0063332462418705625,-0.005375778992843903,0.014743553692310356
190,0.03230324920392716,-0.0038926332503737104,0.019641963670501587,0.004560061340766879
191,0.006858555522486581,-0.008404439335776354,-0.029827337236756582,0.00027048493195005823
192,0.023622704950992047,0.003762170136312767,-0.0015258858546464114,-0.0014220938665690213
193,-0.007329294331125887,-0.009184909577072665,-0.013617605556660488,-0.005842410271440132
194,0.024804970308468274,-0.0012365526492171337,-0.007101672101615164,0.016490813232663316
195,0.0077619119272654006,-0.0033049687192751613,-0.022295710174582564,0.010970005786788946
196,0.03073787545362913,0.0013232985141697722,-0.016533097601016258,-0.0019149470559137484
197,0.03134321071018691,-0.001737188673631518,0.0004629629712320226,-0.002557366872257423
198,0.02625102793509139,0.009148289787990054,0.06104654839386026,0.01177038977262058
199,0.03852404761954696,-0.02281972646720372,0.0019575862695178506,-0.0004497865982006129
200,0.04427269896282981,-0.005555102240998125,0.01252445652438035,-0.004821575414258128
201,0.09806970542067257,-0.004059545493878505,-0.01035384573074199,0.011803904793109323
202,0.09311728694612247,-0.018647362668021004,0.03745118528891423,0.002724357616923586
203,-0.003510623229908459,-0.006409723114296671,-0.03312404742503265,-0.0035516762958985523
204,-0.03551486003956528,-0.0009563139176982365,-0.02292927181687255,-0.001132729332202236
205,-0.0339643801226276,-0.010668166934589067,-0.021208519008838862,-0.0003476910728431842
206,0.02560050491487235,0.0011422045787769796,-0.010205327260905794,-0.009871351502606852
207,-0.11839345814676128,0.00017560804329975742,0.008172576702112713,0.0015095068126030056
208,-0.09580075689239287,-0.0035180335316790613,-0.029366643449970867,-0.003233321394967414
209,0.08907131624471991,-0.0036188750382216846,-0.028576746781209715,-0.014089149017324396
210,-0.003545944507200252,1e-06,-0.025477539635456185,-0.011270674060276152
211,-0.008694403442365425,0.001060539206782389,0.02403903543151291,0.014793350640956328
212,0.01167503158050323,-0.013875522803851037,-0.023056475784790375,-0.0013402769799722193
213,0.0017544124989463063,1e-06,0.0004909180265505915,0.01603316380542843
214,-0.033503110813526624,0.00776200533548933,-0.00492005912544987,-0.0011236981412047731
215,-0.011276863149998952,-0.0016009965173693532,-0.029023803578607354,0.0038029879831690382
216,0.003597683997110418,-0.008133396045324235,-0.0030511083928962345,-0.0012357033585728208
217,-0.010957308072505029,0.006173135237625161,0.04042466578663266,0.0012213434858008502
218,0.02650102582539625,-0.002858165575588757,0.008038041085762029,-0.00012924813505752467
219,0.09284925303794184,-0.01251085126995329,-0.01589469824395706,0.0005934462650656421
220,0.04942622290134318,0.008477684252331155,-0.0034567935656763618,-0.004651706497517027
221,-0.04231249834827003,-0.0017077888290737918,0.003703250744989043,0.010623952433730842
222,-0.006447261503217687,-0.008673708155488825,-0.016147413322538672,-0.011056653069340215
223,0.0030489518602555008,0.007413468543201058,0.028393463985227407,-0.014477878923262813
224,0.005299634253712829,0.020152264683394372,-0.02664193094642119,0.0203179415517183
225,0.08450307208710231,-0.007887664415233744,-0.06081213939675736,-0.007014104884478266
226,0.034609659539976856,-0.00026696329413297747,-0.004793617701236408,-0.006511062305276753
227,0.019936787310947,0.0008006761692819304,-0.008040783070304773,-0.007769041389937937
228,-0.0030229624037847354,-0.0040990968107224544,-0.010822616458151416,0.002248863711052729
229,0.0811030767591307,0.0031204055096844202,-0.030661150627181326,-0.019613874846502764
230,-0.020956303558605154,-0.01109929045870247,0.018344038565939615,0.004744314616645313
231,0.047843756835385276,-0.001441182018495792,0.02743619055289865,0.010562534400149612
232,-0.021826501227856804,0.013874814177646083,-0.048589219729893336,0.014410619402612932
233,0.004113828907325528,-0.02447706110550944,-0.016163686658793922,-0.01515475083488926
234,0.015250840252466894,0.013752139286108632,-0.0074605797983064975,-0.01795751217964754
235,-0.05760620883874253,0.015336903386725376,-0.004908339578470601,0.007748318994364429
236,-0.003970217150958538,-0.005768308136016458,0.044439178335105696,0.00877812203932951
237,0.020236279233740953,-0.005175348394490751,0.017563568938701597,0.012341563236114893
238,0.027186399317866383,0.0068649135111891165,0.023125526385397933,-0.001599891742574954
239,-0.0791951137663869,-0.006954378955221112,-0.034066554563606195,-0.0021809411946235105
240,0.026492701461245678,0.00044724720097900753,0.0409539990085994,0.010573612487139963
241,-0.010200021053662592,-0.00699993884000482,-0.03464828928676204,-0.007243399159519185
242,0.004473863366743126,0.00018009905496658955,0.014650289157873147,-0.009456404312783972
243,0.007642995261859132,0.013149256948444484,-0.008655720798058916,-0.015422087447211375
244,-0.0017319220576894464,0.0025737755499244397,-0.0230842896833973,0.002010240491123956
245,-0.000531724301924647,0.011894937376405821,-0.057207475535040006,-0.013202187278752919
246,0.05849489278328414,0.009415116188522017,-0.020220730585559014,-0.023985794022258523
247,-0.009709133308375528,-0.009327531340644794,-0.0027071756644905637,-0.010897570278899054
248,-0.010471763520479151,-0.0028065270131773868,-0.05510524309496781,0.0008529006939786754
249,-0.006161421434335807,-0.010062755932510914,-0.0323443459963283,0.007772509257391239
250,-0.03159773818257543,0.00026611079236282494,1e-06,-0.02528236287170431
251,-0.006934406302205393,-0.01285387687765333,0.025958628256139052,0.016558094217956527
252,-0.14033344778364146,0.01294256474077735,-0.058365004989690265,-0.02183576711197509
253,0.006752184075858597,-0.0015087644308724836,-0.033843008807649524,0.0005316801750062664
254,0.09609332198464925,0.014023248721073784,-0.06493668024252323,-0.011762765749513873
255,-0.01193427301741575,-0.007119344506605766,0.10216952280468423,0.005181970226003676
256,-0.06558070521896499,-0.000882456816885036,0.08183726985295642,0.02008070885412079
257,0.02551947950905225,0.008614680561691906,-0.05644332263535177,-0.015761508958281073
258,-0.009461534296919953,0.01295726637137869,-0.025732413966478015,0.014045211853838186
259,0.01458949029427996,-0.0029419420716935776,0.08994095654966094,-0.010922893803811026
260,-0.03864254998479963,-0.00017332524525584363,0.027164801735760677,0.005513332522616619
261,-0.0015012842748615698,-0.0015612805669524645,0.01345915337400471,0.024458648291019413
262,-0.023387420811257206,0.010019085365210038,-0.06252035698133382,-0.0004433423964646878
263,0.005998915053941183,-0.001720282550514918,-0.05593135138468526,-0.0189209815953702
264,-0.01581434593523363,0.011299555253933466,0.07689910437354319,0.004979620098044139
265,0.06098999823833637,0.012182891799477777,-0.020651547452626394,0.001525609102635925
266,-0.014512093968192464,0.00025223861906979283,-0.02464519038254267,-0.01865420973979322
267,-0.03650059560622351,0.03323718643538931,-0.03797715746049848,-0.014255000337827674
268,0.0059711304662843035,-0.00105772761173422,-0.06070877210890674,-0.0006638511706025009
269,0.015064293605246961,-0.003506629485200684,-0.015135424065100803,-0.00018898131031094855
270,-0.00442121310558584,0.03964165600865176,-0.05026183478088819,-0.012377431213466798
271,0.01338870380676691,-0.008595250645483832,0.1128922184988301,0.019329975470501772
272,0.06320080715152994,-0.024126525916491986,-0.009251393720530477,0.016381776635361386
273,0.022767186387372105,0.0049366830320115495,0.05459249320113513,0.01634611531802933
274,0.012082574938235719,0.01227599963271166,0.002929212834894929,-0.004676637085284247
275,-0.005378532207379184,0.003899881579347598,-0.039103722921832125,-2.607147233575974e-05
276,0.041690228196428085,-0.01657961168708189,0.05841555579046862,0.014350746375528583
277,-0.03937819865944654,0.011802152166375337,0.01487133877359544,-0.012532587736590248
278,0.00654946457358595,0.012453065948289635,-0.04792684347067494,0.004429944898265448
279,0.002268056823130483,-7.883016046009751e-05,0.03401137540870027,0.011284417050872818
280,0.008810629682154906,-0.014451577538382606,0.007930255675977564,-0.0018719154129472615
281,0.02071953280454389,0.011530484394308226,0.033859423352803744,-0.008154095918303473
282,-0.009322735416305596,-0.0016617214506275567,0.04916825250118589,0.023588387634097943
283,-0.020349030015971013,0.009301659371535435,0.005220429489358383,0.004085962101079654
284,-0.011560822401075971,0.013792247307894918,-0.00028930999767826527,0.0034925974922729325
285,-0.023897241097144726,0.011464750667440944,0.038318864302136386,0.0033004569962263434
286,0.01577013613086886,-0.004063020653219178,0.05393530385038924,0.0008846130395075827
287,-0.010161459703578114,-0.0009991162495806222,-0.032992130005145885,-0.011303756111464681
288,0.0038832172671478486,-0.004315333813911738,0.025576841789649557,0.005039672807617217
289,0.008226131036748185,0.012814293895698678,0.003979312851481275,0.00015582470255186083
290,0.006155339475205544,-0.008806581402370214,0.019402811102451893,0.0162625475679903
291,-0.011527228334284757,-0.010982322291729584,-0.03460918654771654,-0.0012618048449994732
292,0.0015446627742437095,-0.011104274249692174,-0.02394020754600835,-0.0018386503245784805
293,0.0030821859744260913,0.000550292848287913,0.05646985084365999,0.005584768976783901
294,0.006159913057891309,0.025757824334853335,0.04428204379443831,0.00657358536675143
295,-0.02061729596616786,-0.009310982583758638,-0.017579558696435144,0.004395912383556867
296,0.0034577675866550267,-0.007215766266135785,0.011086029385886747,0.0009850824218144217
297,0.012177004777031132,0.0047387930978521975,0.03786096252066166,-0.0008777491176506626
298,0.0021110212704587945,-0.01940744847262151,-0.07956031499655045,-0.006406466530530142
299,-0.008519292014014284,-0.0012651223320981635,-0.0036639664124805066,-0.00037813217888834326
300,0.020713984172503405,-0.0013459485029414485,-0.003940632972738765,0.0005450541383505678
301,-0.01411361814909874,0.012283619018103776,-0.02884045015762709,0.008778031272149312
302,-0.009650255832161704,-0.007383585504050539,1e-06,0.004340908403282531
303,0.009506187831816414,0.0031486172107967683,0.000812457729186825,-0.002041861276038347
304,0.0021348821330365773,-0.009475749991869451,-0.04371373700165111,0.006310940191309253
305,0.004733227425335904,-0.0033378398628392306,-0.030435883597548574,-0.0032134091933979764
306,0.006821260212999731,0.0077710326838411285,0.006393512043333136,-0.01019637661751755
307,-0.001445926177842723,-0.0045125358606754465,0.08918167372517695,0.01045286194723677
308,2.372057166685611e-05,0.010654771093819359,-0.011727213290634437,-0.012048133236940891
309,-0.00621023945829089,0.00391757924842099,0.06336491047390114,0.002782731266950438
310,0.01023458028241847,0.01173877513622086,0.01795559461592857,-0.0027435530304558238
311,0.011719939210799371,0.003086660371806108,0.040208855526175216,0.009615763308903494
312,-0.0064183869907310995,-0.009677619756527511,-0.010021558461018877,0.009990093075086406
313,0.0013386096899220112,-0.017105164009255824,-0.006013247223451746,0.00017286084744860797
314,0.01124839752012535,0.005996546294576231,-0.025658096614199676,-0.0009847461231804666
315,-0.003137749671967249,0.00047188361080100665,-0.016471547843433496,0.006519674261282988
316,0.01685095964724028,0.015990356697838295,0.028282708771778187,0.00307975662601835
317,0.013595444254327203,0.0011600480787394166,0.04402624875649024,0.0007613247417596009
318,0.021888087665857293,-0.002166512763242497,0.010710230434721949,-0.005207599968700849
319,-0.009678855500037917,-0.01616401881722753,-0.009774338929816861,4.781188891334172e-05
320,0.04176647240526912,0.008075625055286707,-0.025821640722482338,-0.0018136709785938731
321,0.006312802213788303,0.0025736025123362927,0.020193108039385052,0.0018710422279640288
322,-0.05129665121306771,0.005747142255567851,0.0631117040943752,0.0016480173786207935
323,0.009909339005554582,0.012926239841575411,0.016207100261027695,-0.009273710899120031
324,0.014169030497237532,0.018631256891500136,-0.0010868384941146308,-0.005075944645770556
325,-0.02685720731722325,0.004417332080860396,-0.027115074614171033,0.007779663181895582
326,0.01574134408477109,-0.003367384481781328,-0.024888162435253252,-0.008714589025124732
327,-0.00802896499368606,-0.013964071869858586,0.0027453689171929698,-0.0059545830446672615
328,0.0029573649882683943,-0.0034263558095457944,0.012712997554158159,-0.00023892241230235656
329,0.027332363030720914,0.01686559167860364,0.005623679200760703,0.0031696056255198523
330,0.002955422759308615,-0.020609912715402936,-0.025674476246321676,0.0007531895502368042
331,-0.02468615043651404,-0.0012256781065612858,0.027915122489598865,0.012406388310731433
332,0.003394391497812767,0.008624361794099514,0.03367025068117517,-0.009607555492817648
333,0.0030100320433779923,-0.0037306373923951023,0.009262317160061814,-0.00016955023208444766
334,0.00363509356616126,0.0013720560121813611,-0.009045937196002345,-0.008514374961630291
335,-0.001553152007014674,0.0017504475720380333,0.03193799238348068,0.009749011760057352
336,-0.006942031393886419,0.002354461270700308,0.011873902655735177,-0.009455886999175739
337,0.0034550710529696487,-0.0004552697551890114,-0.0035266087789724452,0.00020513622093808805
338,-0.02847786027430032,-0.01406320945601699,0.0008309098940873815,-0.0037136112860127355
339,0.004195431786562392,1e-06,-0.0102265317838312,0.006001445062372705
340,0.0013720971617869496,-0.0007700008080453206,0.009395621889743803,-0.002087622332874619
