,Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,BTC google search interest,VIX Close
59,2015-02-26,237.1,6798.2,1288.1,47.65,2110.74,105125.0,3,13.91
60,2015-02-27,255.96,20540.96,1291.4,49.84,2104.5,101474.0,3,13.34
61,2015-03-02,274.93,10027.14,1287.8,49.59,2117.39,104937.0,3,13.04
62,2015-03-03,282.42,19087.01,1286.2,50.43,2107.78,104937.0,3,13.86
63,2015-03-04,273.56,15023.6,1282.6,51.53,2098.53,104937.0,3,14.23
64,2015-03-05,277.12,11641.75,1278.1,50.76,2101.04,101115.0,3,14.04
65,2015-03-06,273.91,9963.67,1247.6,49.61,2071.26,101115.0,3,15.2
66,2015-03-09,290.23,13596.15,1250.0,49.95,2079.43,87527.0,3,15.06
67,2015-03-10,292.56,16279.83,1240.1,48.42,2044.16,87527.0,3,16.69
68,2015-03-11,296.63,9836.17,1230.4,48.06,2040.24,100765.0,3,16.87
69,2015-03-12,296.11,9501.1,1231.0,47.12,2065.95,100765.0,3,15.42
70,2015-03-13,287.0,11720.92,1230.9,44.88,2053.4,100765.0,3,16.0
71,2015-03-16,292.03,8819.7,1231.3,43.93,2081.19,89511.0,3,15.61
72,2015-03-17,286.87,7724.07,1226.5,43.39,2074.28,99561.0,3,15.66
73,2015-03-18,258.51,18277.12,1229.5,44.63,2099.5,99561.0,3,13.97
74,2015-03-19,263.28,16096.79,1241.5,44.02,2089.27,99561.0,3,14.07
75,2015-03-20,263.71,7552.27,1256.7,46.0,2108.1,103532.0,3,13.02
76,2015-03-23,265.61,13043.94,1259.5,47.4,2104.42,106019.0,3,13.41
77,2015-03-24,248.81,16427.45,1263.2,47.03,2091.5,106019.0,3,13.62
78,2015-03-25,247.0,12393.11,1269.3,48.75,2061.05,106019.0,3,15.44
79,2015-03-26,250.16,10837.76,1279.0,51.41,2056.15,101181.0,3,15.8
80,2015-03-27,248.68,8364.84,1273.9,48.83,2061.02,101181.0,3,15.07
81,2015-03-30,248.59,10852.73,1258.4,48.66,2086.24,90516.0,3,14.51
82,2015-03-31,245.26,8179.65,1254.2,47.72,2067.89,90516.0,3,15.29
83,2015-04-01,247.25,9529.31,1276.2,50.12,2059.69,119343.0,2,15.11
84,2015-04-02,254.48,9077.69,1270.2,49.13,2066.96,119343.0,2,14.67
85,2015-04-06,257.57,7405.23,1287.4,52.08,2080.62,89651.0,2,14.74
86,2015-04-07,255.67,7307.56,1280.4,53.95,2076.33,108714.0,2,14.78
87,2015-04-08,246.65,7572.99,1273.1,50.44,2081.9,108714.0,2,13.98
88,2015-04-09,243.65,7620.34,1263.6,50.79,2091.18,108714.0,2,13.09
89,2015-04-10,235.86,11515.72,1275.3,51.63,2102.06,112826.0,2,12.58
90,2015-04-13,238.03,0.0,1269.8,51.95,2092.43,115407.0,2,13.94
91,2015-04-14,220.53,6154.67,1260.1,53.3,2095.84,115407.0,2,13.67
92,2015-04-15,223.88,8680.74,1268.5,56.25,2106.63,115407.0,2,12.84
93,2015-04-16,229.09,8410.1,1265.0,56.69,2104.99,99046.0,2,12.6
94,2015-04-17,223.5,7332.0,1270.1,55.71,2081.18,99046.0,2,13.89
95,2015-04-20,225.04,7263.87,1261.3,56.37,2100.4,91134.0,2,13.3
96,2015-04-21,234.91,9587.36,1271.1,55.58,2097.29,91134.0,2,13.25
97,2015-04-22,234.0,7535.02,1256.7,56.17,2107.96,111878.0,2,12.71
98,2015-04-23,235.49,6497.28,1264.0,56.59,2112.93,111878.0,2,12.48
99,2015-04-24,232.38,5241.44,1242.4,55.98,2117.69,111878.0,2,12.29
100,2015-04-27,227.2,11863.95,1271.2,55.56,2108.92,98465.0,2,13.12
101,2015-04-28,225.48,6931.74,1283.4,57.05,2114.76,113193.0,2,12.41
102,2015-04-29,225.91,6662.8,1282.0,58.55,2106.85,113193.0,2,13.39
103,2015-04-30,236.59,11339.46,1255.0,59.62,2085.51,113193.0,2,14.55
104,2015-05-01,234.01,9697.4,1248.1,59.1,2108.29,99560.0,2,12.7
105,2015-05-04,239.8,8777.83,1261.0,58.92,2114.49,104000.0,2,12.85
106,2015-05-05,236.18,8957.98,1270.2,60.38,2089.46,104000.0,2,14.31
107,2015-05-06,230.89,7817.31,1268.7,60.93,2080.15,104000.0,2,15.15
108,2015-05-07,237.91,8772.45,1260.5,58.99,2088.0,111125.0,2,15.13
109,2015-05-08,244.65,8466.61,1264.5,59.41,2116.1,111125.0,2,12.86
110,2015-05-11,242.81,6124.37,1259.3,59.23,2105.33,89409.0,2,13.85
111,2015-05-12,242.81,6291.95,1269.0,60.72,2099.12,89409.0,2,13.86
112,2015-05-13,237.56,10026.48,1294.2,60.5,2098.48,108858.0,2,13.76
113,2015-05-14,237.19,9610.34,1301.0,59.89,2121.1,108858.0,2,12.74
114,2015-05-15,237.84,9062.66,1300.9,59.73,2122.73,108858.0,2,12.38
115,2015-05-18,233.28,7083.69,1303.2,59.44,2129.2,90686.0,2,12.73
116,2015-05-19,232.4,6946.41,1283.4,57.3,2127.83,107346.0,2,12.85
117,2015-05-20,234.25,7040.85,1285.5,58.96,2125.85,107346.0,2,12.88
118,2015-05-21,235.72,6111.71,1280.1,60.18,2130.82,107346.0,2,12.11
119,2015-05-22,240.34,7718.5,1281.7,58.88,2126.06,102770.0,2,12.13
120,2015-05-26,237.61,5950.51,1264.2,57.29,2104.2,106086.0,2,14.06
121,2015-05-27,237.74,6631.62,1262.6,57.51,2123.48,106086.0,2,13.27
122,2015-05-28,236.8,6001.17,1264.5,57.69,2120.79,110980.0,2,13.31
123,2015-05-29,236.94,6340.64,1264.7,60.25,2107.39,110980.0,2,13.84
124,2015-06-01,223.6,10155.63,1264.4,60.24,2111.73,98784.0,2,13.97
125,2015-06-02,225.25,8919.25,1271.8,61.3,2109.6,98784.0,2,14.24
126,2015-06-03,225.57,6835.7,1263.9,59.67,2114.07,127600.0,2,13.66
127,2015-06-04,224.31,6027.74,1254.1,58.0,2095.84,127600.0,2,14.71
128,2015-06-05,225.33,6580.07,1250.6,59.11,2092.83,127600.0,2,14.21
129,2015-06-08,229.02,6883.72,1256.0,58.15,2079.28,92696.0,2,15.29
130,2015-06-09,229.74,6386.51,1260.8,60.15,2080.15,121638.0,2,14.47
131,2015-06-10,228.67,5957.23,1272.6,61.36,2105.2,121638.0,2,13.22
132,2015-06-11,229.62,5631.46,1266.6,60.74,2108.86,121638.0,2,12.85
133,2015-06-12,230.26,5860.99,1265.0,59.96,2094.11,126945.0,2,13.78
134,2015-06-15,237.47,5868.17,1269.8,59.53,2084.43,129389.0,2,15.39
135,2015-06-16,251.93,10379.93,1263.4,60.01,2096.29,129389.0,2,14.81
136,2015-06-17,248.37,10011.16,1260.9,59.89,2100.44,129389.0,2,14.5
137,2015-06-18,248.93,9547.55,1284.8,60.41,2121.24,124929.0,2,13.19
138,2015-06-19,245.56,29810.11,1283.4,59.62,2109.99,124929.0,2,13.96
139,2015-06-22,247.75,5446.03,1266.1,60.01,2122.85,96654.0,2,12.74
140,2015-06-23,244.07,5335.17,1258.8,61.05,2124.2,96654.0,2,12.11
141,2015-06-24,240.89,5316.52,1255.0,60.01,2108.58,113093.0,2,13.26
142,2015-06-25,242.14,5700.06,1254.3,59.59,2102.31,113093.0,2,14.01
143,2015-06-26,243.0,6548.17,1257.1,59.41,2101.49,113093.0,2,14.02
144,2015-06-29,257.57,10217.24,1262.0,58.34,2057.64,106004.0,2,18.85
145,2015-06-30,264.94,11626.26,1254.8,59.48,2063.11,155869.0,2,18.23
146,2015-07-01,257.97,8150.38,1252.5,56.94,2077.42,155869.0,3,16.09
147,2015-07-02,255.22,6288.44,1245.5,56.93,2076.78,155869.0,3,16.79
148,2015-07-06,270.41,9928.97,1254.6,52.48,2068.76,174070.0,3,17.01
149,2015-07-07,267.19,7114.39,1233.5,52.33,2081.34,174070.0,3,16.09
150,2015-07-08,270.64,7744.93,1242.6,51.61,2046.68,174070.0,3,19.66
151,2015-07-09,270.21,6928.7,1239.1,52.76,2051.31,191163.0,3,19.97
152,2015-07-10,286.85,15760.0,1240.6,52.74,2076.62,191163.0,3,16.83
153,2015-07-13,292.35,13000.28,1155.2,52.19,2099.6,208685.0,3,13.9
154,2015-07-14,288.2,7147.48,1236.4,53.05,2108.95,208685.0,3,13.37
155,2015-07-15,285.22,7261.97,1230.3,51.4,2107.4,115570.0,3,13.23
156,2015-07-16,278.71,8771.75,1227.2,50.9,2124.29,115570.0,3,12.11
157,2015-07-17,279.95,6840.84,1214.7,50.88,2126.64,115570.0,3,11.95
158,2015-07-20,278.7,5328.9,1189.5,50.11,2128.28,130695.0,3,12.25
159,2015-07-21,277.13,5033.72,1183.5,50.59,2119.21,133785.0,3,12.22
160,2015-07-22,277.5,4611.39,1171.6,49.27,2114.15,133785.0,3,12.12
161,2015-07-23,276.91,5347.51,1174.1,48.11,2102.15,133785.0,3,12.64
162,2015-07-24,289.48,7203.81,1164.0,47.98,2079.65,109918.0,3,13.74
163,2015-07-27,294.44,6418.82,1174.6,47.17,2067.64,115226.0,3,15.6
164,2015-07-28,295.73,5707.1,1174.6,47.97,2093.25,115226.0,3,13.44
165,2015-07-29,289.53,5211.42,1171.5,48.77,2108.57,115226.0,3,12.5
166,2015-07-30,288.25,5218.19,1167.4,48.53,2108.63,123577.0,3,12.13
167,2015-07-31,284.68,5615.32,1167.1,47.11,2103.84,123577.0,3,12.12
168,2015-08-03,281.63,4624.02,1160.8,45.25,2098.04,103600.0,3,12.56
169,2015-08-04,285.31,5556.91,1162.7,45.75,2093.32,103600.0,3,13.0
170,2015-08-05,282.24,5847.36,1161.1,45.13,2099.84,133758.0,3,12.51
171,2015-08-06,279.91,5000.88,1165.6,44.69,2083.56,133758.0,3,13.77
172,2015-08-07,279.54,5192.8,1169.8,43.87,2077.57,133758.0,3,13.39
173,2015-08-10,265.18,5324.47,1179.8,44.94,2104.18,101512.0,3,12.23
174,2015-08-11,271.2,5878.03,1181.7,43.11,2084.07,114741.0,3,13.71
175,2015-08-12,269.43,6217.22,1197.0,43.22,2086.05,114741.0,3,13.61
176,2015-08-13,264.92,5434.23,1189.1,42.27,2083.39,114741.0,3,13.49
177,2015-08-14,266.52,6897.74,1186.3,42.45,2091.54,111255.0,3,12.83
178,2015-08-17,258.49,6761.14,1191.9,41.93,2102.44,115049.0,3,13.02
179,2015-08-18,247.43,8204.81,1190.3,42.58,2096.92,115049.0,3,13.79
180,2015-08-19,227.84,16696.31,1201.1,40.75,2079.61,115049.0,3,15.25
181,2015-08-20,235.49,8940.0,1226.2,41.0,2035.73,118230.0,3,19.14
182,2015-08-21,233.71,7878.14,1230.8,40.45,1970.89,118230.0,3,28.03
183,2015-08-24,213.38,16138.49,1222.9,38.22,1893.21,94529.0,3,40.74
184,2015-08-25,223.58,20002.92,1207.7,39.15,1867.61,94529.0,3,36.02
185,2015-08-26,226.35,9739.46,1193.0,38.5,1940.51,122852.0,3,30.32
186,2015-08-27,224.34,7938.43,1191.2,42.47,1987.66,122852.0,3,26.1
187,2015-08-28,233.4,9005.75,1202.4,45.29,1988.87,122852.0,3,26.05
188,2015-08-31,231.12,6705.52,1200.9,49.2,1972.18,107489.0,3,28.43
189,2015-09-01,227.6,8594.57,1205.3,45.38,1913.85,130410.0,2,31.4
190,2015-09-02,229.39,7477.0,1198.4,46.3,1948.86,130410.0,2,26.09
191,2015-09-03,226.83,6712.57,1187.5,46.75,1951.13,130410.0,2,25.61
192,2015-09-04,231.61,7020.27,1184.5,46.02,1921.22,103973.0,2,27.8
193,2015-09-08,244.15,8264.99,1183.9,45.92,1969.41,125467.0,2,24.9
194,2015-09-09,238.72,6800.15,1164.7,44.13,1942.04,125467.0,2,26.23
195,2015-09-10,238.33,5822.01,1171.9,45.85,1952.29,124951.0,2,24.37
196,2015-09-11,241.04,5807.8,1165.9,44.75,1961.05,124951.0,2,23.2
197,2015-09-14,231.01,7961.8,1169.7,44.07,1953.03,146048.0,2,24.25
198,2015-09-15,230.36,6953.11,1164.5,44.58,1978.09,146048.0,2,22.54
199,2015-09-16,229.2,7866.47,1180.3,47.12,1995.31,167269.0,2,21.35
200,2015-09-17,233.17,7532.78,1178.9,46.93,1990.2,167269.0,2,21.14
201,2015-09-18,233.19,4579.73,1198.2,44.71,1958.03,167269.0,2,22.28
202,2015-09-21,227.0,7630.98,1193.5,46.67,1966.97,114851.0,2,20.14
203,2015-09-22,230.61,8827.76,1183.7,46.17,1942.74,136784.0,2,22.44
204,2015-09-23,230.1,6307.83,1190.4,44.53,1938.76,136784.0,2,22.13
205,2015-09-24,235.6,9095.34,1211.0,44.94,1932.24,136784.0,2,23.47
206,2015-09-25,235.76,6468.71,1202.9,45.55,1931.34,128166.0,2,23.62
207,2015-09-28,240.42,7962.86,1188.5,44.4,1881.77,138570.0,2,27.63
208,2015-09-29,237.78,6880.33,1183.2,45.24,1884.09,138570.0,2,26.83
209,2015-09-30,237.13,5549.05,1167.7,45.06,1920.03,138570.0,2,24.5
210,2015-10-01,238.54,5670.97,1166.2,44.75,1923.82,134327.0,2,22.55
211,2015-10-02,237.99,5947.95,1188.3,45.54,1951.36,134327.0,2,20.94
212,2015-10-05,240.7,7420.58,1187.6,46.28,1987.05,103531.0,2,19.54
213,2015-10-06,246.83,9347.01,1195.4,48.53,1979.92,103531.0,2,19.4
214,2015-10-07,243.64,9035.05,1198.1,47.86,1995.83,134931.0,2,18.4
215,2015-10-08,243.38,5358.51,1194.0,49.46,2013.43,134931.0,2,17.42
216,2015-10-09,244.46,4999.71,1206.5,49.67,2014.89,134931.0,2,17.08
217,2015-10-12,246.29,5328.43,1215.2,47.09,2017.46,127005.0,2,16.17
218,2015-10-13,250.37,6471.08,1215.8,46.7,2003.69,134878.0,2,17.67
219,2015-10-14,253.22,7542.42,1227.7,46.63,1994.24,134878.0,2,18.03
220,2015-10-15,254.64,6623.1,1235.5,46.38,2023.86,134878.0,2,16.05
221,2015-10-16,263.0,9104.56,1230.7,47.3,2033.11,143286.0,2,15.05
222,2015-10-19,264.81,5238.97,1220.4,45.91,2033.66,143969.0,2,14.98
223,2015-10-20,271.14,4652.97,1225.0,45.84,2030.77,143969.0,2,15.75
224,2015-10-21,269.16,6098.22,1213.8,45.22,2018.94,143969.0,2,16.7
225,2015-10-22,275.92,8714.9,1212.3,44.9,2052.51,147402.0,2,14.45
226,2015-10-23,278.07,7054.48,1208.3,43.91,2075.15,147402.0,2,14.46
227,2015-10-26,286.75,7565.99,1209.9,43.19,2071.18,131488.0,2,15.29
228,2015-10-27,295.88,10888.35,1207.8,43.21,2065.89,131488.0,2,15.43
229,2015-10-28,303.75,16005.21,1218.9,45.93,2090.35,160175.0,2,14.33
230,2015-10-29,315.68,12145.79,1191.4,46.02,2089.41,160175.0,2,14.61
231,2015-10-30,329.97,16267.3,1184.8,46.6,2079.36,160175.0,2,15.07
232,2015-11-02,363.97,19347.78,1180.0,46.12,2104.05,155400.0,3,14.15
233,2015-11-03,399.49,40259.65,1158.2,47.88,2109.79,186362.0,3,14.54
234,2015-11-04,398.09,49326.81,1150.8,46.32,2102.31,186362.0,3,15.51
235,2015-11-05,384.2,27216.75,1149.7,45.27,2099.93,186362.0,3,15.05
236,2015-11-06,371.37,20222.01,1137.5,44.32,2099.2,166893.0,3,14.33
237,2015-11-09,381.0,10839.36,1138.8,43.87,2078.58,159836.0,3,16.52
238,2015-11-10,338.46,16387.91,1139.0,44.23,2081.72,159836.0,3,15.29
239,2015-11-11,307.54,17757.39,1135.0,42.95,2075.0,159836.0,3,16.06
240,2015-11-12,336.19,15695.79,1130.9,41.74,2045.97,157847.0,3,18.37
241,2015-11-13,335.0,10519.03,1130.9,40.69,2023.04,157847.0,3,20.08
242,2015-11-16,332.1,7340.55,1132.1,41.68,2053.19,143369.0,3,18.16
243,2015-11-17,336.0,7247.61,1116.5,40.73,2050.44,143369.0,3,18.84
244,2015-11-18,336.59,5173.52,1116.5,40.75,2083.58,165269.0,3,16.85
245,2015-11-19,325.5,6700.81,1125.2,40.55,2081.24,165269.0,3,16.99
246,2015-11-20,321.85,9224.03,1123.4,39.39,2089.17,165269.0,3,15.47
247,2015-11-23,323.01,4748.68,1114.3,39.27,2086.59,151035.0,3,15.62
248,2015-11-24,319.49,5194.49,1121.2,40.89,2089.14,152324.0,3,15.93
249,2015-11-25,328.07,7794.68,1118.0,41.22,2088.87,152324.0,3,15.19
250,2015-11-27,359.99,7373.93,1104.1,40.57,2090.11,160235.0,3,15.12
251,2015-11-30,378.23,11431.2,1113.5,40.43,2080.41,182648.0,3,16.13
252,2015-12-01,362.56,9357.22,1111.6,40.58,2102.63,182648.0,3,14.67
253,2015-12-02,360.23,8231.07,1102.0,39.93,2079.51,182648.0,3,15.91
254,2015-12-03,361.33,7200.93,1110.2,41.08,2049.62,164774.0,3,18.11
255,2015-12-04,363.25,5828.13,1132.8,40.0,2091.69,164774.0,3,14.81
256,2015-12-07,395.28,7450.8,1123.9,37.64,2077.07,179712.0,3,15.84
257,2015-12-08,409.2,6706.2,1123.6,37.46,2063.59,179712.0,3,17.6
258,2015-12-09,417.44,14296.19,1124.5,37.16,2047.62,220323.0,3,19.61
259,2015-12-10,416.18,6848.2,1119.9,36.76,2052.23,220323.0,3,19.34
260,2015-12-11,451.34,13066.6,1123.4,35.65,2012.37,220323.0,3,24.39
261,2015-12-14,441.98,160540.99,1111.0,36.31,2021.94,204141.0,3,22.73
262,2015-12-15,463.64,10524.31,1109.4,37.32,2043.41,223998.0,3,20.95
263,2015-12-16,453.63,35969.03,1124.9,35.55,2073.07,223998.0,3,17.86
264,2015-12-17,455.5,6187.21,1097.7,34.98,2041.89,223998.0,3,18.94
265,2015-12-18,462.5,4930.71,1112.9,34.72,2005.55,213847.0,3,20.7
266,2015-12-21,436.61,6840.03,1130.1,34.55,2021.15,229444.0,3,18.7
267,2015-12-22,434.88,6466.68,1123.6,36.12,2038.97,229444.0,3,16.6
268,2015-12-23,443.77,7455.28,1117.8,36.76,2064.29,229444.0,3,15.57
269,2015-12-24,456.0,7020.69,1125.5,37.62,2060.99,210228.0,3,15.74
270,2015-12-28,421.28,6864.21,1117.7,36.36,2056.5,160271.0,3,16.91
271,2015-12-29,432.59,6013.97,1118.2,37.88,2078.36,160271.0,3,16.08
272,2015-12-30,428.2,5066.16,1110.4,36.59,2063.36,176447.0,3,17.29
273,2015-12-31,430.12,6396.83,1110.6,37.13,2043.94,176447.0,3,18.21
274,2016-01-04,433.42,5836.26,1125.3,36.81,2012.66,149038.0,3,20.7
275,2016-01-05,432.67,5120.61,1128.2,35.97,2016.71,182371.0,3,19.34
276,2016-01-06,432.44,5369.1,1141.7,33.97,1990.26,182371.0,3,20.59
277,2016-01-07,458.49,12531.7,1152.5,33.29,1943.09,182371.0,3,24.99
278,2016-01-08,454.06,9564.11,1141.8,33.2,1922.03,181407.0,3,27.01
279,2016-01-11,449.33,5572.68,1138.6,31.42,1923.67,191196.0,3,24.3
280,2016-01-12,446.57,5739.9,1127.2,30.42,1938.68,191196.0,3,22.47
281,2016-01-13,432.68,9754.5,1127.5,30.42,1890.28,191196.0,3,25.22
282,2016-01-14,429.69,5499.3,1113.1,31.22,1921.84,183182.0,3,23.95
283,2016-01-15,373.43,27319.74,1127.6,29.45,1880.33,183182.0,3,27.02
284,2016-01-19,375.96,8030.16,1125.9,28.47,1881.33,204128.0,3,26.05
285,2016-01-20,413.88,13499.26,1141.8,26.68,1859.33,209071.0,3,27.59
286,2016-01-21,408.97,9143.04,1133.7,29.55,1868.99,209071.0,3,26.69
287,2016-01-22,383.01,13321.19,1132.7,32.07,1906.9,209071.0,3,22.34
288,2016-01-25,392.91,6384.0,1142.5,30.31,1877.08,190400.0,3,24.15
289,2016-01-26,389.21,6856.0,1157.4,29.54,1903.63,230523.0,3,22.5
290,2016-01-27,394.93,6264.62,1154.0,32.32,1882.95,230523.0,3,23.11
291,2016-01-28,379.96,8864.29,1153.8,33.21,1893.36,230523.0,3,22.42
292,2016-01-29,379.39,11940.43,1152.0,33.66,1940.24,224394.0,3,20.2
293,2016-02-01,370.62,8101.5,1163.6,31.62,1939.38,222398.0,3,19.98
294,2016-02-02,372.85,6889.93,1161.6,29.9,1903.03,222398.0,3,21.98
295,2016-02-03,367.0,6937.95,1174.8,32.29,1912.53,222398.0,3,21.65
296,2016-02-04,390.08,8968.44,1189.2,31.63,1915.45,200661.0,3,21.84
297,2016-02-05,384.46,7303.25,1189.5,30.86,1880.05,200661.0,3,23.38
298,2016-02-08,370.68,7080.05,1229.7,29.71,1853.44,212190.0,3,26.0
299,2016-02-09,372.9,8438.16,1228.4,27.96,1852.21,212190.0,3,26.54
300,2016-02-10,378.56,9666.55,1224.1,27.54,1851.86,235527.0,3,26.29
301,2016-02-11,376.89,10074.12,1273.6,26.19,1829.08,235527.0,3,28.14
302,2016-02-12,381.97,6215.18,1262.7,29.32,1864.78,235527.0,3,25.4
303,2016-02-16,406.89,5323.92,1232.6,29.05,1895.58,215940.0,3,24.11
304,2016-02-17,416.26,8502.56,1238.7,30.68,1926.82,215940.0,3,22.31
305,2016-02-18,421.32,6479.33,1254.0,30.77,1917.83,215940.0,3,21.64
306,2016-02-19,419.06,5578.81,1258.9,29.59,1917.78,217436.0,3,20.53
307,2016-02-22,436.9,4932.6,1238.2,31.37,1945.5,237696.0,3,19.38
308,2016-02-23,420.03,9076.31,1252.9,31.84,1921.27,237696.0,3,20.98
309,2016-02-24,422.79,6934.44,1268.6,30.35,1929.8,237696.0,3,20.72
310,2016-02-25,423.75,6142.27,1268.5,31.4,1951.7,216290.0,3,19.11
311,2016-02-26,427.5,6217.74,1250.3,31.65,1948.05,216290.0,3,19.81
312,2016-02-29,436.45,7535.1,1264.8,32.74,1932.23,233436.0,3,20.55
313,2016-03-01,432.4,7349.19,1262.7,34.39,1978.35,233436.0,3,17.7
314,2016-03-02,423.69,6890.75,1274.5,34.57,1986.45,270206.0,3,17.09
315,2016-03-03,418.82,12228.78,1292.2,34.56,1993.4,270206.0,3,16.7
316,2016-03-04,408.93,8492.44,1307.1,35.91,1999.99,270206.0,3,16.86
317,2016-03-07,415.43,9434.21,1301.8,37.9,2001.76,234992.0,3,17.35
318,2016-03-08,411.23,7850.91,1300.5,36.67,1979.26,200298.0,3,18.67
319,2016-03-09,412.83,5410.66,1294.9,37.62,1989.26,200298.0,3,18.34
320,2016-03-10,416.24,7970.87,1311.6,37.77,1989.57,200298.0,3,18.05
321,2016-03-11,418.81,7040.51,1300.1,38.51,2022.19,189816.0,3,16.5
322,2016-03-14,414.01,6549.22,1285.9,37.2,2019.64,191341.0,3,16.92
