Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2015-01-17,184.0,0.11,1364.9,48.49,2019.42,104699.0,11746.9,3
2015-01-18,184.0,0.0,1279.0,48.49,2019.42,104699.0,11746.9,3
2015-01-19,225.51,0.41,1275.9,48.49,2019.42,98485.0,11746.9,3
2015-01-20,208.0,0.02,1377.4,46.79,2022.55,98485.0,11746.9,3
2015-01-21,225.51,0.16,1378.4,47.85,2032.12,98485.0,11746.9,3
2015-01-22,226.32,4.36,1390.2,45.93,2063.15,93698.0,11746.9,3
2015-01-23,235.0,0.18,1382.6,45.26,2051.82,93698.0,11746.9,3
2015-01-24,240.0,1.74,1382.6,45.26,2051.82,93698.0,11746.9,3
2015-01-25,254.53,478.76,1382.6,45.26,2051.82,86558.0,11746.9,3
2015-01-26,270.0,5152.24,1370.6,44.8,2057.09,86558.0,11746.9,3
2015-01-27,262.69,1647.55,1379.7,45.84,2029.55,86558.0,11746.9,3
2015-01-28,236.14,5160.3,1367.2,44.08,2002.16,85232.0,11746.9,3
2015-01-29,234.52,6661.74,1328.8,44.12,2021.25,85232.0,11746.9,3
2015-01-30,232.55,5699.69,1349.6,47.79,1994.99,85232.0,11746.9,3
2015-01-31,219.0,5569.26,1349.6,47.79,1994.99,86312.0,11746.9,3
2015-02-01,227.0,7401.43,1349.6,47.79,1994.99,86312.0,11835.1,3
2015-02-02,237.79,7156.24,1347.4,49.25,2020.85,86312.0,11835.1,3
2015-02-03,228.31,8565.02,1332.3,53.04,2050.03,91793.0,11835.1,3
2015-02-04,226.5,9103.19,1263.8,48.45,2041.51,91793.0,11835.1,3
2015-02-05,216.0,7522.28,1336.9,50.48,2062.52,91793.0,11835.1,3
2015-02-06,222.82,5638.26,1314.6,51.66,2055.47,85705.0,11835.1,3
2015-02-07,228.7,4220.38,1314.6,51.66,2055.47,85705.0,11835.1,3
2015-02-08,224.16,4253.06,1314.6,51.66,2055.47,85705.0,11835.1,3
2015-02-09,222.19,6525.33,1321.9,52.99,2046.74,104758.0,11835.1,3
2015-02-10,220.84,5450.37,1313.2,50.06,2068.59,104758.0,11835.1,3
2015-02-11,220.02,8877.19,1301.2,48.8,2068.53,104758.0,11835.1,3
2015-02-12,222.45,7850.44,1300.7,51.17,2088.48,87427.0,11835.1,3
2015-02-13,236.65,15260.16,1307.2,52.66,2096.99,87427.0,11835.1,3
2015-02-14,257.48,14942.09,1307.2,52.66,2096.99,87427.0,11835.1,3
2015-02-15,234.0,17339.11,1228.8,52.66,2096.99,85267.0,11835.1,3
2015-02-16,236.82,10342.88,1231.7,52.66,2096.99,85267.0,11835.1,3
2015-02-17,244.0,16360.49,1291.9,53.56,2100.34,85267.0,11835.1,3
2015-02-18,235.91,13453.31,1283.5,52.13,2099.68,105719.0,11835.1,3
2015-02-19,242.42,9123.0,1288.9,51.12,2097.45,105719.0,11835.1,3
2015-02-20,245.89,9809.26,1285.2,49.95,2110.3,105719.0,11835.1,3
2015-02-21,245.86,4106.15,1285.2,49.95,2110.3,87827.0,11835.1,3
2015-02-22,236.72,8311.73,1285.2,49.95,2110.3,87827.0,11835.1,3
2015-02-23,239.69,9684.99,1280.7,49.56,2109.66,87827.0,11835.1,3
2015-02-24,240.13,4506.86,1275.1,48.48,2115.48,105125.0,11835.1,3
2015-02-25,238.45,4165.15,1278.0,50.25,2113.86,105125.0,11835.1,3
2015-02-26,237.1,6798.2,1288.1,47.65,2110.74,105125.0,11835.1,3
2015-02-27,255.96,20540.96,1291.4,49.84,2104.5,101474.0,11835.1,3
2015-02-28,255.51,5433.11,1291.4,49.84,2104.5,101474.0,11835.1,3
2015-03-01,258.78,4967.35,1291.4,49.84,2104.5,101474.0,11944.9,3
2015-03-02,274.93,10027.14,1287.8,49.59,2117.39,104937.0,11944.9,3
2015-03-03,282.42,19087.01,1286.2,50.43,2107.78,104937.0,11944.9,3
2015-03-04,273.56,15023.6,1282.6,51.53,2098.53,104937.0,11944.9,3
2015-03-05,277.12,11641.75,1278.1,50.76,2101.04,101115.0,11944.9,3
2015-03-06,273.91,9963.67,1247.6,49.61,2071.26,101115.0,11944.9,3
2015-03-07,276.33,6326.64,1247.6,49.61,2071.26,101115.0,11944.9,3
2015-03-08,274.82,5080.38,1247.6,49.61,2071.26,87527.0,11944.9,3
2015-03-09,290.23,13596.15,1250.0,49.95,2079.43,87527.0,11944.9,3
2015-03-10,292.56,16279.83,1240.1,48.42,2044.16,87527.0,11944.9,3
2015-03-11,296.63,9836.17,1230.4,48.06,2040.24,100765.0,11944.9,3
2015-03-12,296.11,9501.1,1231.0,47.12,2065.95,100765.0,11944.9,3
2015-03-13,287.0,11720.92,1230.9,44.88,2053.4,100765.0,11944.9,3
2015-03-14,284.29,7278.62,1230.9,44.88,2053.4,89511.0,11944.9,3
2015-03-15,287.46,4422.23,1230.9,44.88,2053.4,89511.0,11944.9,3
2015-03-16,292.03,8819.7,1231.3,43.93,2081.19,89511.0,11944.9,3
2015-03-17,286.87,7724.07,1226.5,43.39,2074.28,99561.0,11944.9,3
2015-03-18,258.51,18277.12,1229.5,44.63,2099.5,99561.0,11944.9,3
2015-03-19,263.28,16096.79,1241.5,44.02,2089.27,99561.0,11944.9,3
2015-03-20,263.71,7552.27,1256.7,46.0,2108.1,103532.0,11944.9,3
2015-03-21,261.83,6090.47,1256.7,46.0,2108.1,103532.0,11944.9,3
2015-03-22,270.0,5754.06,1256.7,46.0,2108.1,103532.0,11944.9,3
2015-03-23,265.61,13043.94,1259.5,47.4,2104.42,106019.0,11944.9,3
2015-03-24,248.81,16427.45,1263.2,47.03,2091.5,106019.0,11944.9,3
2015-03-25,247.0,12393.11,1269.3,48.75,2061.05,106019.0,11944.9,3
2015-03-26,250.16,10837.76,1279.0,51.41,2056.15,101181.0,11944.9,3
2015-03-27,248.68,8364.84,1273.9,48.83,2061.02,101181.0,11944.9,3
2015-03-28,253.47,6096.03,1273.9,48.83,2061.02,101181.0,11944.9,3
2015-03-29,243.58,8413.7,1273.9,48.83,2061.02,90516.0,11944.9,3
2015-03-30,248.59,10852.73,1258.4,48.66,2086.24,90516.0,11944.9,3
2015-03-31,245.26,8179.65,1254.2,47.72,2067.89,90516.0,11944.9,3
2015-04-01,247.25,9529.31,1276.2,50.12,2059.69,119343.0,11992.7,2
2015-04-02,254.48,9077.69,1270.2,49.13,2066.96,119343.0,11992.7,2
2015-04-03,255.68,7141.43,1270.2,49.13,2066.96,119343.0,11992.7,2
2015-04-04,254.87,3990.58,1270.2,49.13,2066.96,89651.0,11992.7,2
2015-04-05,261.46,5171.58,1270.2,49.13,2066.96,89651.0,11992.7,2
2015-04-06,257.57,7405.23,1287.4,52.08,2080.62,89651.0,11992.7,2
2015-04-07,255.67,7307.56,1280.4,53.95,2076.33,108714.0,11992.7,2
2015-04-08,246.65,7572.99,1273.1,50.44,2081.9,108714.0,11992.7,2
2015-04-09,243.65,7620.34,1263.6,50.79,2091.18,108714.0,11992.7,2
2015-04-10,235.86,11515.72,1275.3,51.63,2102.06,112826.0,11992.7,2
2015-04-11,238.13,5674.99,1275.3,51.63,2102.06,112826.0,11992.7,2
2015-04-12,238.03,2547.14,1275.3,51.63,2102.06,112826.0,11992.7,2
2015-04-13,238.03,0.0,1269.8,51.95,2092.43,115407.0,11992.7,2
2015-04-14,220.53,6154.67,1260.1,53.3,2095.84,115407.0,11992.7,2
2015-04-15,223.88,8680.74,1268.5,56.25,2106.63,115407.0,11992.7,2
2015-04-16,229.09,8410.1,1265.0,56.69,2104.99,99046.0,11992.7,2
2015-04-17,223.5,7332.0,1270.1,55.71,2081.18,99046.0,11992.7,2
2015-04-18,223.99,4391.09,1270.1,55.71,2081.18,99046.0,11992.7,2
2015-04-19,224.05,4596.85,1270.1,55.71,2081.18,91134.0,11992.7,2
2015-04-20,225.04,7263.87,1261.3,56.37,2100.4,91134.0,11992.7,2
2015-04-21,234.91,9587.36,1271.1,55.58,2097.29,91134.0,11992.7,2
2015-04-22,234.0,7535.02,1256.7,56.17,2107.96,111878.0,11992.7,2
2015-04-23,235.49,6497.28,1264.0,56.59,2112.93,111878.0,11992.7,2
2015-04-24,232.38,5241.44,1242.4,55.98,2117.69,111878.0,11992.7,2
2015-04-25,227.06,4981.45,1242.4,55.98,2117.69,98465.0,11992.7,2
2015-04-26,220.5,9487.32,1242.4,55.98,2117.69,98465.0,11992.7,2
2015-04-27,227.2,11863.95,1271.2,55.56,2108.92,98465.0,11992.7,2
2015-04-28,225.48,6931.74,1283.4,57.05,2114.76,113193.0,11992.7,2
2015-04-29,225.91,6662.8,1282.0,58.55,2106.85,113193.0,11992.7,2
2015-04-30,236.59,11339.46,1255.0,59.62,2085.51,113193.0,11992.7,2
2015-05-01,234.01,9697.4,1248.1,59.1,2108.29,99560.0,11896.1,2
2015-05-02,236.26,6357.79,1248.1,59.1,2108.29,99560.0,11896.1,2
2015-05-03,240.63,5846.91,1248.1,59.1,2108.29,99560.0,11896.1,2
2015-05-04,239.8,8777.83,1261.0,58.92,2114.49,104000.0,11896.1,2
2015-05-05,236.18,8957.98,1270.2,60.38,2089.46,104000.0,11896.1,2
2015-05-06,230.89,7817.31,1268.7,60.93,2080.15,104000.0,11896.1,2
2015-05-07,237.91,8772.45,1260.5,58.99,2088.0,111125.0,11896.1,2
2015-05-08,244.65,8466.61,1264.5,59.41,2116.1,111125.0,11896.1,2
2015-05-09,242.57,4988.6,1264.5,59.41,2116.1,111125.0,11896.1,2
2015-05-10,241.25,5136.97,1264.5,59.41,2116.1,89409.0,11896.1,2
2015-05-11,242.81,6124.37,1259.3,59.23,2105.33,89409.0,11896.1,2
2015-05-12,242.81,6291.95,1269.0,60.72,2099.12,89409.0,11896.1,2
2015-05-13,237.56,10026.48,1294.2,60.5,2098.48,108858.0,11896.1,2
2015-05-14,237.19,9610.34,1301.0,59.89,2121.1,108858.0,11896.1,2
2015-05-15,237.84,9062.66,1300.9,59.73,2122.73,108858.0,11896.1,2
2015-05-16,236.73,2924.1,1300.9,59.73,2122.73,90686.0,11896.1,2
2015-05-17,237.22,4789.15,1300.9,59.73,2122.73,90686.0,11896.1,2
2015-05-18,233.28,7083.69,1303.2,59.44,2129.2,90686.0,11896.1,2
2015-05-19,232.4,6946.41,1283.4,57.3,2127.83,107346.0,11896.1,2
2015-05-20,234.25,7040.85,1285.5,58.96,2125.85,107346.0,11896.1,2
2015-05-21,235.72,6111.71,1280.1,60.18,2130.82,107346.0,11896.1,2
2015-05-22,240.34,7718.5,1281.7,58.88,2126.06,102770.0,11896.1,2
2015-05-23,239.07,3813.89,1281.7,58.88,2126.06,102770.0,11896.1,2
2015-05-24,240.91,3367.15,1204.4,58.88,2126.06,102770.0,11896.1,2
2015-05-25,237.47,4028.06,1207.4,58.88,2126.06,106086.0,11896.1,2
2015-05-26,237.61,5950.51,1264.2,57.29,2104.2,106086.0,11896.1,2
2015-05-27,237.74,6631.62,1262.6,57.51,2123.48,106086.0,11896.1,2
2015-05-28,236.8,6001.17,1264.5,57.69,2120.79,110980.0,11896.1,2
2015-05-29,236.94,6340.64,1264.7,60.25,2107.39,110980.0,11896.1,2
2015-05-30,232.93,6210.73,1264.7,60.25,2107.39,110980.0,11896.1,2
2015-05-31,229.88,5842.77,1264.7,60.25,2107.39,98784.0,11896.1,2
2015-06-01,223.6,10155.63,1264.4,60.24,2111.73,98784.0,11950.7,2
2015-06-02,225.25,8919.25,1271.8,61.3,2109.6,98784.0,11950.7,2
2015-06-03,225.57,6835.7,1263.9,59.67,2114.07,127600.0,11950.7,2
2015-06-04,224.31,6027.74,1254.1,58.0,2095.84,127600.0,11950.7,2
2015-06-05,225.33,6580.07,1250.6,59.11,2092.83,127600.0,11950.7,2
2015-06-06,225.02,3603.72,1250.6,59.11,2092.83,92696.0,11950.7,2
2015-06-07,223.96,3526.44,1250.6,59.11,2092.83,92696.0,11950.7,2
2015-06-08,229.02,6883.72,1256.0,58.15,2079.28,92696.0,11950.7,2
2015-06-09,229.74,6386.51,1260.8,60.15,2080.15,121638.0,11950.7,2
2015-06-10,228.67,5957.23,1272.6,61.36,2105.2,121638.0,11950.7,2
2015-06-11,229.62,5631.46,1266.6,60.74,2108.86,121638.0,11950.7,2
2015-06-12,230.26,5860.99,1265.0,59.96,2094.11,126945.0,11950.7,2
2015-06-13,233.18,3873.91,1265.0,59.96,2094.11,126945.0,11950.7,2
2015-06-14,233.6,2275.85,1265.0,59.96,2094.11,126945.0,11950.7,2
2015-06-15,237.47,5868.17,1269.8,59.53,2084.43,129389.0,11950.7,2
2015-06-16,251.93,10379.93,1263.4,60.01,2096.29,129389.0,11950.7,2
2015-06-17,248.37,10011.16,1260.9,59.89,2100.44,129389.0,11950.7,2
2015-06-18,248.93,9547.55,1284.8,60.41,2121.24,124929.0,11950.7,2
2015-06-19,245.56,29810.11,1283.4,59.62,2109.99,124929.0,11950.7,2
2015-06-20,246.67,60.42,1283.4,59.62,2109.99,124929.0,11950.7,2
2015-06-21,244.64,3757.23,1283.4,59.62,2109.99,96654.0,11950.7,2
2015-06-22,247.75,5446.03,1266.1,60.01,2122.85,96654.0,11950.7,2
2015-06-23,244.07,5335.17,1258.8,61.05,2124.2,96654.0,11950.7,2
2015-06-24,240.89,5316.52,1255.0,60.01,2108.58,113093.0,11950.7,2
2015-06-25,242.14,5700.06,1254.3,59.59,2102.31,113093.0,11950.7,2
2015-06-26,243.0,6548.17,1257.1,59.41,2101.49,113093.0,11950.7,2
2015-06-27,251.67,5216.6,1257.1,59.41,2101.49,106004.0,11950.7,2
2015-06-28,249.79,4432.28,1257.1,59.41,2101.49,106004.0,11950.7,2
2015-06-29,257.57,10217.24,1262.0,58.34,2057.64,106004.0,11950.7,2
2015-06-30,264.94,11626.26,1254.8,59.48,2063.11,155869.0,11950.7,2
2015-07-01,257.97,8150.38,1252.5,56.94,2077.42,155869.0,12001.3,3
2015-07-02,255.22,6288.44,1245.5,56.93,2076.78,155869.0,12001.3,3
2015-07-03,256.36,4850.58,1167.8,56.93,2076.78,129719.0,12001.3,3
2015-07-04,260.72,4119.09,1167.8,56.93,2076.78,129719.0,12001.3,3
2015-07-05,271.15,7902.94,1167.8,56.93,2076.78,129719.0,12001.3,3
2015-07-06,270.41,9928.97,1254.6,52.48,2068.76,174070.0,12001.3,3
2015-07-07,267.19,7114.39,1233.5,52.33,2081.34,174070.0,12001.3,3
2015-07-08,270.64,7744.93,1242.6,51.61,2046.68,174070.0,12001.3,3
2015-07-09,270.21,6928.7,1239.1,52.76,2051.31,191163.0,12001.3,3
2015-07-10,286.85,15760.0,1240.6,52.74,2076.62,191163.0,12001.3,3
2015-07-11,294.77,8321.35,1240.6,52.74,2076.62,191163.0,12001.3,3
2015-07-12,311.96,12692.8,1240.6,52.74,2076.62,208685.0,12001.3,3
2015-07-13,292.35,13000.28,1155.2,52.19,2099.6,208685.0,12001.3,3
2015-07-14,288.2,7147.48,1236.4,53.05,2108.95,208685.0,12001.3,3
2015-07-15,285.22,7261.97,1230.3,51.4,2107.4,115570.0,12001.3,3
2015-07-16,278.71,8771.75,1227.2,50.9,2124.29,115570.0,12001.3,3
2015-07-17,279.95,6840.84,1214.7,50.88,2126.64,115570.0,12001.3,3
2015-07-18,277.56,4406.19,1214.7,50.88,2126.64,130695.0,12001.3,3
2015-07-19,275.59,3314.37,1214.7,50.88,2126.64,130695.0,12001.3,3
2015-07-20,278.7,5328.9,1189.5,50.11,2128.28,130695.0,12001.3,3
2015-07-21,277.13,5033.72,1183.5,50.59,2119.21,133785.0,12001.3,3
2015-07-22,277.5,4611.39,1171.6,49.27,2114.15,133785.0,12001.3,3
2015-07-23,276.91,5347.51,1174.1,48.11,2102.15,133785.0,12001.3,3
2015-07-24,289.48,7203.81,1164.0,47.98,2079.65,109918.0,12001.3,3
2015-07-25,289.64,4144.86,1164.0,47.98,2079.65,109918.0,12001.3,3
2015-07-26,293.25,3764.35,1164.0,47.98,2079.65,109918.0,12001.3,3
2015-07-27,294.44,6418.82,1174.6,47.17,2067.64,115226.0,12001.3,3
2015-07-28,295.73,5707.1,1174.6,47.97,2093.25,115226.0,12001.3,3
2015-07-29,289.53,5211.42,1171.5,48.77,2108.57,115226.0,12001.3,3
2015-07-30,288.25,5218.19,1167.4,48.53,2108.63,123577.0,12001.3,3
2015-07-31,284.68,5615.32,1167.1,47.11,2103.84,123577.0,12001.3,3
2015-08-01,282.06,3907.84,1167.1,47.11,2103.84,123577.0,12058.7,3
2015-08-02,282.55,3452.38,1167.1,47.11,2103.84,103600.0,12058.7,3
2015-08-03,281.63,4624.02,1160.8,45.25,2098.04,103600.0,12058.7,3
2015-08-04,285.31,5556.91,1162.7,45.75,2093.32,103600.0,12058.7,3
2015-08-05,282.24,5847.36,1161.1,45.13,2099.84,133758.0,12058.7,3
2015-08-06,279.91,5000.88,1165.6,44.69,2083.56,133758.0,12058.7,3
2015-08-07,279.54,5192.8,1169.8,43.87,2077.57,133758.0,12058.7,3
2015-08-08,261.08,6052.87,1169.8,43.87,2077.57,101512.0,12058.7,3
2015-08-09,267.91,5078.04,1169.8,43.87,2077.57,101512.0,12058.7,3
2015-08-10,265.18,5324.47,1179.8,44.94,2104.18,101512.0,12058.7,3
2015-08-11,271.2,5878.03,1181.7,43.11,2084.07,114741.0,12058.7,3
2015-08-12,269.43,6217.22,1197.0,43.22,2086.05,114741.0,12058.7,3
2015-08-13,264.92,5434.23,1189.1,42.27,2083.39,114741.0,12058.7,3
2015-08-14,266.52,6897.74,1186.3,42.45,2091.54,111255.0,12058.7,3
2015-08-15,262.21,4065.26,1186.3,42.45,2091.54,111255.0,12058.7,3
2015-08-16,259.19,5348.55,1186.3,42.45,2091.54,111255.0,12058.7,3
2015-08-17,258.49,6761.14,1191.9,41.93,2102.44,115049.0,12058.7,3
2015-08-18,247.43,8204.81,1190.3,42.58,2096.92,115049.0,12058.7,3
2015-08-19,227.84,16696.31,1201.1,40.75,2079.61,115049.0,12058.7,3
2015-08-20,235.49,8940.0,1226.2,41.0,2035.73,118230.0,12058.7,3
2015-08-21,233.71,7878.14,1230.8,40.45,1970.89,118230.0,12058.7,3
2015-08-22,230.62,7708.46,1230.8,40.45,1970.89,118230.0,12058.7,3
2015-08-23,228.3,4254.11,1230.8,40.45,1970.89,94529.0,12058.7,3
2015-08-24,213.38,16138.49,1222.9,38.22,1893.21,94529.0,12058.7,3
2015-08-25,223.58,20002.92,1207.7,39.15,1867.61,94529.0,12058.7,3
2015-08-26,226.35,9739.46,1193.0,38.5,1940.51,122852.0,12058.7,3
2015-08-27,224.34,7938.43,1191.2,42.47,1987.66,122852.0,12058.7,3
2015-08-28,233.4,9005.75,1202.4,45.29,1988.87,122852.0,12058.7,3
2015-08-29,229.55,4546.16,1202.4,45.29,1988.87,107489.0,12058.7,3
2015-08-30,229.24,4964.63,1202.4,45.29,1988.87,107489.0,12058.7,3
2015-08-31,231.12,6705.52,1200.9,49.2,1972.18,107489.0,12058.7,3
2015-09-01,227.6,8594.57,1205.3,45.38,1913.85,130410.0,12126.3,2
2015-09-02,229.39,7477.0,1198.4,46.3,1948.86,130410.0,12126.3,2
2015-09-03,226.83,6712.57,1187.5,46.75,1951.13,130410.0,12126.3,2
2015-09-04,231.61,7020.27,1184.5,46.02,1921.22,103973.0,12126.3,2
2015-09-05,230.92,2603.86,1184.5,46.02,1921.22,103973.0,12126.3,2
2015-09-06,240.93,2502.55,1119.9,46.02,1921.22,103973.0,12126.3,2
2015-09-07,240.31,4960.04,1119.9,46.02,1921.22,125467.0,12126.3,2
2015-09-08,244.15,8264.99,1183.9,45.92,1969.41,125467.0,12126.3,2
2015-09-09,238.72,6800.15,1164.7,44.13,1942.04,125467.0,12126.3,2
2015-09-10,238.33,5822.01,1171.9,45.85,1952.29,124951.0,12126.3,2
2015-09-11,241.04,5807.8,1165.9,44.75,1961.05,124951.0,12126.3,2
2015-09-12,236.92,5390.6,1165.9,44.75,1961.05,124951.0,12126.3,2
2015-09-13,230.61,4987.99,1165.9,44.75,1961.05,146048.0,12126.3,2
2015-09-14,231.01,7961.8,1169.7,44.07,1953.03,146048.0,12126.3,2
2015-09-15,230.36,6953.11,1164.5,44.58,1978.09,146048.0,12126.3,2
2015-09-16,229.2,7866.47,1180.3,47.12,1995.31,167269.0,12126.3,2
2015-09-17,233.17,7532.78,1178.9,46.93,1990.2,167269.0,12126.3,2
2015-09-18,233.19,4579.73,1198.2,44.71,1958.03,167269.0,12126.3,2
2015-09-19,232.26,3630.37,1198.2,44.71,1958.03,114851.0,12126.3,2
2015-09-20,232.48,3636.83,1198.2,44.71,1958.03,114851.0,12126.3,2
2015-09-21,227.0,7630.98,1193.5,46.67,1966.97,114851.0,12126.3,2
2015-09-22,230.61,8827.76,1183.7,46.17,1942.74,136784.0,12126.3,2
2015-09-23,230.1,6307.83,1190.4,44.53,1938.76,136784.0,12126.3,2
2015-09-24,235.6,9095.34,1211.0,44.94,1932.24,136784.0,12126.3,2
2015-09-25,235.76,6468.71,1202.9,45.55,1931.34,128166.0,12126.3,2
2015-09-26,234.99,4229.25,1202.9,45.55,1931.34,128166.0,12126.3,2
2015-09-27,233.54,3286.85,1202.9,45.55,1931.34,128166.0,12126.3,2
2015-09-28,240.42,7962.86,1188.5,44.4,1881.77,138570.0,12126.3,2
2015-09-29,237.78,6880.33,1183.2,45.24,1884.09,138570.0,12126.3,2
2015-09-30,237.13,5549.05,1167.7,45.06,1920.03,138570.0,12126.3,2
2015-10-01,238.54,5670.97,1166.2,44.75,1923.82,134327.0,12159.8,2
2015-10-02,237.99,5947.95,1188.3,45.54,1951.36,134327.0,12159.8,2
2015-10-03,239.93,4360.67,1188.3,45.54,1951.36,134327.0,12159.8,2
2015-10-04,239.76,3757.54,1188.3,45.54,1951.36,103531.0,12159.8,2
2015-10-05,240.7,7420.58,1187.6,46.28,1987.05,103531.0,12159.8,2
2015-10-06,246.83,9347.01,1195.4,48.53,1979.92,103531.0,12159.8,2
2015-10-07,243.64,9035.05,1198.1,47.86,1995.83,134931.0,12159.8,2
2015-10-08,243.38,5358.51,1194.0,49.46,2013.43,134931.0,12159.8,2
2015-10-09,244.46,4999.71,1206.5,49.67,2014.89,134931.0,12159.8,2
2015-10-10,246.06,3721.95,1206.5,49.67,2014.89,127005.0,12159.8,2
2015-10-11,248.9,4222.7,1206.5,49.67,2014.89,127005.0,12159.8,2
2015-10-12,246.29,5328.43,1215.2,47.09,2017.46,127005.0,12159.8,2
2015-10-13,250.37,6471.08,1215.8,46.7,2003.69,134878.0,12159.8,2
2015-10-14,253.22,7542.42,1227.7,46.63,1994.24,134878.0,12159.8,2
2015-10-15,254.64,6623.1,1235.5,46.38,2023.86,134878.0,12159.8,2
2015-10-16,263.0,9104.56,1230.7,47.3,2033.11,143286.0,12159.8,2
2015-10-17,271.35,10913.12,1230.7,47.3,2033.11,143286.0,12159.8,2
2015-10-18,264.53,5809.15,1230.7,47.3,2033.11,143286.0,12159.8,2
2015-10-19,264.81,5238.97,1220.4,45.91,2033.66,143969.0,12159.8,2
2015-10-20,271.14,4652.97,1225.0,45.84,2030.77,143969.0,12159.8,2
2015-10-21,269.16,6098.22,1213.8,45.22,2018.94,143969.0,12159.8,2
2015-10-22,275.92,8714.9,1212.3,44.9,2052.51,147402.0,12159.8,2
2015-10-23,278.07,7054.48,1208.3,43.91,2075.15,147402.0,12159.8,2
2015-10-24,284.0,5268.7,1208.3,43.91,2075.15,147402.0,12159.8,2
2015-10-25,288.97,10737.02,1208.3,43.91,2075.15,131488.0,12159.8,2
2015-10-26,286.75,7565.99,1209.9,43.19,2071.18,131488.0,12159.8,2
