date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2015-02-02,0.38847935994397403,-0.19677358694845024,0.8619441154476957,1.0720075536310436,1.5743457290950906,4.044174172869589,0.40729122951919033,-0.6463317682094634,0.001317881746120242,-0.01902419535973774,0.1354825834454662,0.06851498795315192,0.013878019794454577,0.02347038097038079
2015-02-03,-0.8906222442192948,-1.2326633991480835,2.1028177297104063,1.195895399217219,1.5710117194848658,4.0447947131436175,0.1398203352538782,-0.6463317682094634,-0.002384259342217754,-0.13057515906003017,0.35169793921802495,0.0773111890360787,0.07043095045685677,-0.0005421743844629678
2015-02-04,-0.22586083623786035,-5.69426779874088,-2.5359742981706113,-0.37718813049372785,1.5668326327651592,4.103467738902645,0.2671874277611696,-0.6463317682094634,-0.0004552225115415087,-0.5923442646100652,-0.42593497124293767,-0.022573383501967026,0.0,0.08618130697693299
2015-02-05,-1.0284118614392908,6.021823787667158,1.170498003062665,0.8475037562450486,1.5352419267272963,4.183504262425307,0.07868413085037872,-0.6463317682094634,-0.0026407935752412737,0.6321221276349759,0.188376468763216,0.05566511588923895,0.0,0.007553758306810376
2015-02-06,0.5673080295731007,-1.8292495185729112,0.6651132878863252,-0.3142089429021651,1.533914848444133,4.151559416416602,0.13472565155358665,-0.6463317682094634,0.0017152583031567747,-0.19283616205554108,0.10949962223674657,-0.018678680010430382,-0.0782309115820734,0.027206925084958367
2015-02-09,-0.12169000628308178,0.5737120779981626,0.7302745968488445,-0.38497253244802854,1.516228334384223,4.174158602657215,0.295208188112774,-0.6463317682094634,-0.00015844761451466738,0.0631257391482275,0.12341906574141825,-0.02312976971504277,0.24483139920716912,0.025873838358729584
2015-02-10,-0.1879751671017022,-0.7311026431444598,-1.5884133170631485,0.8798248905957673,1.5080003040273182,4.210629365162904,0.12708362600314932,-0.6463317682094634,-0.00033953060253089085,-0.07523204528624225,-0.2718931297912436,0.05789066074154614,0.0,-0.0034508002553753636
2015-02-11,-0.13974124502684965,-1.008039588083681,-0.7040770074982082,-0.02554119797746313,1.5109520966207812,4.206854834053724,0.09269451102618069,-0.6463317682094634,-0.00020623340301884063,-0.10376833832585083,-0.11692332543923836,-0.00015896748945043448,0.0,0.059879400948558814
2015-02-12,0.15895522854836783,-0.0627429867080189,1.3501949700651015,0.7930447978105265,1.512497808936228,4.200194621782085,-0.1136401788356315,-0.6463317682094634,0.0006111550845557812,-0.004323680763577142,0.219927207373805,0.05285669024228046,-0.22270366764601102,0.006907182989597249
2015-02-13,1.1928606020967805,0.5143015075656698,0.8227766671523822,0.3226849849251191,1.5926895914265677,0.7487850939212919,-0.19642878896537094,-0.6463317682094634,0.0035713589303262294,0.05620784992650257,0.13826647214639987,0.022546888920390806,0.0,0.004259826531830546
2015-02-17,0.5571531417914353,-1.2867658573100635,0.4915589119870289,0.11265027890255504,1.6070495809459067,0.8604896787777735,-0.05505131628227735,-0.6463317682094634,0.001848555502668936,-0.13230463136545945,0.0835166610280276,0.00887568482765233,-0.027756039588909154,-0.03586575849355034
2015-02-18,-0.749119881170938,-0.7225147564044971,-0.748307938754526,-0.04979767956373756,1.2491411006487607,0.859912966182607,-0.09962979865982952,-0.6463317682094634,-0.0020346685736859493,-0.07263783682809638,-0.13269869474453186,-0.0017486423839561116,0.2628085748483191,-0.10357303323241285
2015-02-19,0.48880466099232556,0.42977992802732057,-0.5370875675892771,-0.11342763231247856,1.2497323703108254,0.7199246078909569,-0.12000853346099616,-0.6463317682094634,0.0016372920166496385,0.04669575224663369,-0.09372425293145306,-0.005908291691242518,0.0,0.002646380594882647
2015-02-20,0.22454160803931825,-0.33040033418979986,-0.6381885756176434,0.4962548927957697,1.2323713284119933,0.7029083434043959,-0.24610195504321444,-0.6463317682094634,0.0008727194005796468,-0.031995237650471076,-0.10857165933643467,0.034045537323976416,0.0,0.0013965986857709112
2015-02-23,-0.5829509099525054,-0.3984041239585289,-0.2067156964876995,-0.04886545593676321,1.1947661512896215,0.7084587855912975,-0.2129865109913187,-0.6463317682094634,-0.0015593257301423913,-0.03891312687219406,-0.03619055311214511,-0.0016956532208057817,-0.22991252792813044,0.003639019960143819
2015-02-24,-0.026916271239807707,-0.4924056701275214,-0.6066176511162467,0.21117036599439232,1.1974008340309457,0.6939091476364224,-0.32379588147266236,-0.6463317682094634,0.00011066182601016106,-0.04842522455206488,-0.10021999323363298,0.015419846476695809,0.2222796170411805,-0.048323710994735536
2015-02-25,-0.20679381444720427,0.22271458875850056,1.0243994757785762,-0.08821242947013115,1.1563410682956408,0.7356864472919276,-0.3046908175965686,-0.6463317682094634,-0.00042252697203870593,0.02507734842874798,0.16424943335512018,-0.004292122215162286,0.0,-0.04870721152145713
2015-02-26,-0.1795090174376921,0.824581165109163,-1.4826778441079915,-0.1486657088332307,1.1140634785041106,0.6429061591286962,-0.2957751211210582,-0.6463317682094634,-0.00033953060253100187,0.08733835142425705,-0.24127035408096717,-0.008266309451425369,0.0,-0.04566793520139051
2015-02-27,1.490650621813988,0.2535473080500772,1.2801031272631802,-0.2748143869673379,0.936035556093966,0.6122718537969818,-0.3683743638502143,-0.6463317682094634,0.0047433682694333346,0.028536293039610527,0.20322387516819962,-0.016532618902848184,-0.04691541691625334,-0.013333637815604371
2015-03-02,1.3881894060619067,-0.32145555310605295,-0.12755456169751156,0.4961267234832211,0.4293746969615509,0.46395493939160487,-0.4065844916024018,-0.6463317682094634,0.0047710337259357916,-0.031130501497756424,-0.0231990725077853,0.03415151565027541,0.04449961347055198,-0.0005483052648583842
2015-03-03,0.4818455064416724,-0.15504808490864297,0.48735173263347864,-0.4098590590491801,0.4283199380016051,0.23996525981078515,-0.3021434757464228,-0.6463317682094634,0.0018837660836722447,-0.013835778443445967,0.07794888362615823,-0.02546129289364929,0.0,0.0012387086193935137
2015-03-04,-0.711670860554384,-0.3226702032577728,0.6220460825646612,-0.39703897803518023,0.4320324326824928,0.17101284611398357,-0.2550176515187249,-0.6463317682094634,-0.0022283267692035924,-0.031130501497756424,0.10207591903425542,-0.024507487956947127,0.0,0.03395561722220686
2015-03-05,0.19848121534368854,-0.39916962995937993,-0.4100457403403579,0.07856344035750698,0.4348487163980276,0.4368782812287398,-0.2792173990951104,-0.6463317682094634,0.000895354774081758,-0.038913126872194115,-0.07145314332397898,0.006650139975344027,-0.04911277005037529,0.0009930001687151746
2015-03-06,-0.3008529191091902,-2.617224152746705,-0.6315089680408736,-1.2368696495410816,0.3787692782315426,0.04304609614603414,-0.13147157178665236,-0.6463317682094634,-0.0008073283215738192,-0.26374452657820424,-0.10671573353581223,-0.07890086393058215,0.0,-0.008815237113218466
2015-03-09,1.1114870157274128,0.1851093712858528,0.20654782763949717,0.3116522946341944,0.38680287608087316,0.05395840412074529,-0.14930296473767302,-0.6463317682094634,0.004104547728375096,0.02075366766517095,0.031550738610588325,0.021646073146837752,-0.17460604904356347,-0.00893943152793214
2015-03-10,0.09825991699983451,-0.8760130320389785,-0.8623438240311145,-1.477627012807656,-0.2565739300230027,0.048832483299511786,0.05830539604921207,-0.6463317682094634,0.0005860046695534971,-0.08560887911882764,-0.14197832374764607,-0.09344638921529991,0.0,0.006660703710090532
2015-03-11,0.21648249694303479,-0.8653916757875919,-0.19613015388524982,-0.18628487384556794,-0.28609097181335985,-0.021509633111237672,0.08123147270052448,-0.6463317682094634,0.0010236218905935734,-0.08387940681339456,-0.03340666441121082,-0.01038587597743068,0.1701085426286939,0.0713053821640735
2015-03-12,-0.09981509318982502,0.030958734159452574,-0.5423814288730634,1.0416990286769303,-0.4550784696212779,-0.03005353106755575,-0.10345081143504818,-0.6463317682094634,-0.00013078215801198834,0.005188416916291683,-0.08722851262927311,0.06811756922952528,0.0,0.07026380655720887
2015-03-13,-0.6989632391530216,-0.030168265901790132,-1.358076700113552,-0.5411647692516341,-0.5554820636761053,-0.21603673392788,-0.029577897780819158,-0.6463317682094634,-0.002291202806709358,-0.0008647361527145403,-0.2078636896697557,-0.033250699876722356,0.0,-0.09358692084269571
2015-03-16,0.28877064258558216,0.013482020397196225,-0.5886454535414599,1.1199385353636448,-0.726254059772775,-0.29428202215220167,-0.07925106385866287,-0.6463317682094634,0.0012650658746155008,0.0034589446108604927,-0.08815647552958439,0.07362844219714204,-0.14461410626554771,-0.12770192906144828
2015-03-17,-0.4263197003744548,-0.4412205843758515,-0.3343418594744263,-0.3058538223004245,-0.8140953100907236,-0.26732178413604235,-0.07288270923329822,-0.6463317682094634,-0.0012977614141185256,-0.04150733533034001,-0.050109996616816144,-0.018307755868378628,0.12914268419839647,-0.2488263109270828
2015-03-18,-2.178762491839247,0.24111924250663755,0.8079728414345583,1.0044905930056216,-0.601606986278383,-0.185752369392082,-0.2881330955706206,-0.6463317682094634,-0.007132657694651545,0.025942084581462743,0.11506739963861523,0.06681933473234669,0.0,-0.004853644273205601
2015-03-19,0.3072443856356749,1.0224214179994142,-0.37360849501780213,-0.4383909463454796,-0.5401359036031335,-0.021396655715748607,-0.27539638631989155,-0.6463317682094634,0.0011996747956095621,0.10376833832585086,-0.056605736918996064,-0.027103956951304964,0.0,0.1079869541303849
2015-03-20,-0.031021985258276825,1.2863934845764928,1.25367854013966,0.7398199333477782,-0.5808595489640128,-0.05799753261076603,-0.4091318334525476,-0.6463317682094634,0.00010814678450987714,0.1314398952127448,0.1837366542616592,0.049889297105871866,0.05102742278127703,-0.07747799678302542
2015-03-23,0.08166313377042614,0.21775256832600948,0.8587852250048732,-0.1716324475285426,-0.6007468112359782,-0.2314722219862557,-0.3594586673747039,-0.6463317682094634,0.00047785788504373095,0.024212612276031442,0.1299148060435975,-0.009750006019628388,0.03195799558223,-0.007714708015075178
2015-03-24,-1.3914849856170255,0.2938207469138073,-0.2066617276549306,-0.5467059735299059,-0.5151142822966109,-0.23944241437005256,-0.3327115779481728,-0.6463317682094634,-0.00422526972038606,0.031995237650471076,-0.03433462731152198,-0.03423099939500118,0.0,0.07797278824002324
2015-03-25,-0.21249024337204542,0.4963018475909504,1.0260982329107557,-1.2700819950592837,-0.4441078062271962,-0.20134491723351114,-0.1009034695849024,-0.6463317682094634,-0.00045522251154161975,0.05274890531564014,0.15960961885356267,-0.08067600089611227,0.0,-0.04523095817095349
2015-03-26,0.19406752149371015,0.7967506495139851,1.5109077585460482,-0.22546211418116271,-0.4413367921680637,-0.2525549838367201,-0.05505131628227735,-0.6463317682094634,0.0007947531140726216,0.08387940681339645,0.24683813148283523,-0.01298234497178874,-0.06216838867182517,0.03578745032474542
2015-03-27,-0.18471210539878255,-0.4508420465061553,-1.4364708261370838,0.17807463132065324,-0.4280661610077235,-0.14444291724979677,-0.14802929381260013,-0.6463317682094634,-0.0003722261420340267,-0.04410154378848585,-0.2394144282803441,0.012902861227062967,0.0,-0.08289727042464268
2015-03-30,-0.07152595447701648,-1.3371219803510572,-0.08413546739043551,1.0110616078804933,-0.427536594533378,-0.17226549181410875,-0.21935486561668338,-0.6463317682094634,-2.2635373502000178e-05,-0.13403410367089064,-0.015775369305294162,0.06681933473234647,-0.13704544547023878,0.003761692873739203
2015-03-31,-0.3381300836597996,-0.38073649237226764,-0.5354521366663285,-0.7742609747527668,-0.5381662722704516,0.0874932333890581,-0.12000853346099616,-0.6463317682094634,-0.0008375088195764491,-0.03631891841404822,-0.08722851262927245,-0.04861755719026828,0.0,0.0056138178400675365
2015-04-01,0.09998735372450518,1.8474119197177448,1.3965804387506517,-0.36091224677790107,-0.5629797628936877,-0.04559485579328407,-0.14293461011230857,-0.7144725715458322,0.0005004932585456201,0.19024195359739327,0.22271109607473866,-0.021725556891563524,0.370427478346983,0.01235516087745564
2015-04-02,0.521325357994251,-0.5279091474018162,-0.5479483089182186,0.276514125285136,-0.48402027108335594,0.08337952680788849,-0.19897613081551674,-0.7144725715458322,0.001818375004666084,-0.051884169162925486,-0.09186832713082926,0.0192615608050819,0.0,0.08623796584651561
2015-04-06,0.18100361380255556,1.424109595976354,1.6569490479628626,0.5370001005796466,-0.48371435833961857,0.0992558641466502,-0.1900604343400063,-0.7144725715458322,0.0007771478235710783,0.1487346182670533,0.273749055591866,0.03619159843155617,-0.38154274420087475,0.004639716232134633
2015-04-07,-0.2145777395903209,-0.6073970646443754,1.0079881004922326,-0.19857258981904855,-0.4763164835353321,0.1140277976094504,-0.18496575063971474,-0.7144725715458322,-0.00047785788504373095,-0.060531530690079716,0.17352906235823443,-0.011366175495708397,0.24495989939045115,0.004676439433852597
2015-04-08,-0.793798140873181,-0.6359318757912278,-1.88119921634522,0.20471560307129186,-0.46907607619369096,0.14037686393380477,-0.28685942464554776,-0.7144725715458322,-0.002268567433207136,-0.0631257391482275,-0.32571497800930604,0.014757481937319072,0.0,-0.005807578362113486
2015-04-09,-0.3127674997666615,-0.8264197084843786,0.20893961378630768,0.35508951863152527,-0.4439681163420581,0.2007475282710816,-0.4002161369770372,-0.7144725715458322,-0.0007545124500689671,-0.08214993450796526,0.03247870151089956,0.02458697170167179,0.0,0.013351884692411359
2015-04-10,-0.7242658395005014,0.9691052752796436,0.4762620430701588,0.41815896311043543,-0.4161048133345673,0.16438488229668813,-0.4651733541557557,-0.7144725715458322,-0.001959217328678986,0.10117412986770502,0.0779488836261589,0.0288261047536853,0.052839275365552885,0.003826936343537757
2015-04-13,0.12186987202001458,-0.4859401685680608,0.18819956039520236,-0.413498998861211,-0.4196738177670913,0.1932332174539956,-0.2919541083458395,-0.7144725715458322,0.0005457640055498425,-0.047560488399348344,0.0296948128099652,-0.02551428205680062,0.033165897305080794,0.08694615928768318
2015-04-14,-1.615416487027918,-0.8455761163923927,0.7369005719179058,0.11538003630824879,-0.45936636494365435,0.2282701543557422,-0.32634322332280813,-0.7144725715458322,-0.004401322625402049,-0.08387940681339645,0.12527499154204005,0.009034652317102543,0.0,0.01927382331147942
2015-04-15,0.24209158438486844,0.6926158622645123,1.5318181552045693,0.4135479524284455,-0.5343056955798303,0.23152996586953017,-0.43205791010386,-0.7144725715458322,0.0008425389025770169,0.07263783682809632,0.2737490555918667,0.028587653519509315,0.0,-0.005914425739176443
2015-04-16,0.4031475463086628,-0.3183831965404759,0.23364250649888813,-0.08929403982317682,-0.5954940084609945,0.24168152660271464,-0.46262601230560996,-0.7144725715458322,0.0013103366216196122,-0.030265765345039775,0.0408303676137019,-0.004345111378313726,-0.21023914986765835,-0.0010489406202370266
2015-04-17,-0.5660021744265852,0.41098236964150925,-0.477173147407197,-0.9903186529645548,-0.5926935876599979,0.26553448815739883,-0.29832246297120396,-0.7144725715458322,-0.0014059081986284028,0.04410154378848585,-0.09094036423051804,-0.06308359873026093,0.0,-0.037148926010378336
2015-04-20,0.07531898816226608,-0.768665943299873,0.3459321785539456,0.7585614110696314,-0.5893561717874914,-0.1370241610277914,-0.37346904755050586,-0.7144725715458322,0.00038731639103528614,-0.07609678143895693,0.06124555142055288,0.0509225857873008,-0.10166934501270797,-0.002991528756795314
2015-04-21,0.8077949664817168,0.810375771046302,-0.3835107772060887,-0.149065714822676,-0.5655840427974103,-0.027575923686131192,-0.37983740217587053,-0.7144725715458322,0.0024823459607268283,0.0847441429661111,-0.07330906912460144,-0.008239814869849704,0.0,-0.014975532247881451
2015-04-22,-0.14301873125888065,-1.2459247345433102,0.31161530125223635,0.4084066369502748,-0.6085295029357244,-0.05959538143919447,-0.44861563212980776,-0.7144725715458322,-0.0002288687765208408,-0.12452200599101981,0.05474981111837357,0.028269718540608668,0.2665607802001533,-0.03226976542146642
2015-04-23,0.06476753355144457,0.6010531663991074,0.2239986482661576,0.17716066421867305,-0.6475631626893226,0.12813503142804628,-0.47791006340648484,-0.7144725715458322,0.0003747411835340886,0.0631257391482255,0.03897444181307946,0.013167807042813284,0.0,-0.013932034730971543
2015-04-24,-0.33423803319994927,-1.8738765164501143,-0.2912180838503041,0.16825893497770508,-0.498451896810234,0.4754955442786252,-0.5021098109828703,-0.7144725715458322,-0.000782177906571424,-0.18678300898653066,-0.05660573691899673,0.012611420829737763,0.0,-0.11823462729892134
2015-04-27,-0.5221186894805998,2.441453448014702,-0.19805285333603767,-0.3759303036537971,-0.45948654588538906,0.5205877532228339,-0.3963951242018185,-0.7144725715458322,-0.0013027914971190935,0.24904401198204162,-0.0389744418130788,-0.02323574804134343,-0.1723572958361288,-0.1496013149877793
2015-04-28,-0.21854398762982197,1.0050888850559285,0.7597195392114591,0.21205658359487717,-0.45921995620878103,0.5237592291703006,-0.4868257598819953,-0.7144725715458322,-0.0004325871380392865,0.10549781063128205,0.13826647214639987,0.015472835639846028,0.18925506993771002,-0.03153233108545353
2015-04-29,-0.025469806013450908,-0.13873865631233648,0.7453075428229865,-0.34170559938711487,-0.4771725446022159,0.8206003864190164,-0.36200600922484966,-0.7144725715458322,0.00010814678450965509,-0.012106306138016665,0.13919443504671175,-0.020957214025887683,0.0,0.00042006195937205337
2015-04-30,0.8741752405399742,-2.309087072690328,0.5243424648692907,-0.8886969570753482,-0.4261527323194371,0.8410848366859929,-0.2142601819163916,-0.7144725715458322,0.002686064322245496,-0.23347876123316447,0.09929203033332112,-0.056539437081216004,0.0,0.011755838836498202
2015-05-01,-0.2869133075472772,-0.6139557317070446,-0.232683634136633,0.9006421759006529,-0.5603433520004008,0.8475774840979116,-0.44988930305488084,-0.7144725715458322,-0.0006488807070592628,-0.05966679453736501,-0.04825407081619304,0.06035465682802743,-0.1751842998683324,-0.007612593562747599
2015-05-04,0.43233172502633715,1.0836723611359587,-0.0718177972967551,0.22660421441927994,-0.6024432882885103,0.7928363268773982,-0.4307842391787871,-0.7144725715458322,0.001456209028633082,0.1115509637002905,-0.01670333220560538,0.01642664057654797,0.057054081377202026,-0.0530728327212641
2015-05-05,-0.3731705697225723,0.7598181819853377,0.7037324653124891,-1.0355798491972854,-0.6282888354443118,0.7918777173552484,-0.24482828411814156,-0.7144725715458322,-0.0009104450230832395,0.07955572604981931,0.13548258344546615,-0.06631593768241983,0.0,0.05903027504597862
2015-05-06,-0.5243439678438071,-0.14842911872978007,0.2695905412053554,-0.40277761062541956,-0.6320660178143123,0.8130294215680004,-0.1378399264120168,-0.7144725715458322,-0.0013304569536215505,-0.012971042290731316,0.05103795951712742,-0.024666455446397784,0.0,0.02026669229106204
2015-05-07,0.544255229878522,-0.718323827621382,-0.897509197381596,0.2971945458621762,-0.690011903952853,0.8048950191984439,-0.14038726826216258,-0.7144725715458322,0.001765559133161232,-0.07090836452266513,-0.18002480266041365,0.02079824653643625,0.09155638058841542,-0.09406741615027608
2015-05-08,0.5033248449155454,0.3190718060206124,0.21400099823598456,1.1135795275291631,-0.7275674920809001,0.7756085950375872,-0.42951056825371425,-0.7144725715458322,0.0016951379711549475,0.03458944610861692,0.03897444181307874,0.07444977422596921,0.0,-0.016167200256639258
2015-05-11,-0.2175313225791305,-0.4643100006828993,-0.07136869113488524,-0.4569310727176393,-0.7369668374544237,0.8060443633834256,-0.3034171466714957,-0.7144725715458322,-0.0004627676360423605,-0.04496627994120239,-0.01670333220560538,-0.028534664356358985,-0.2790509980151623,-0.09078138147279602
2015-05-12,-0.06417273634125585,0.8032229510963026,0.7140898867080826,-0.2742470404304745,-0.7466870777219157,0.931830112205866,-0.3021434757464228,-0.7144725715458322,0.0,0.08387940681339645,0.13826647214640053,-0.016453135158123633,0.0,0.016608192614826323
2015-05-13,-0.508218686373401,2.0918661380884673,-0.08814250696213093,-0.04900283833830532,-0.7466106225804902,0.9308912791586068,-0.3148801849971519,-0.7144725715458322,-0.0013203967876205258,0.2179135104842872,-0.020415183806850923,-0.0016956532208047825,0.2499200064651359,0.018350226065133285
2015-05-14,-0.09583660922463251,0.5417707601785703,-0.27138428006850873,0.8885501111569952,-0.7430163258836778,0.7693213273672137,-0.4447946193545891,-0.7144725715458322,-9.305653550850668e-05,0.058802058384648415,-0.056605736918996064,0.05993074352282657,0.0,-0.0011148370766857485
2015-05-15,-0.008579778096515053,-0.029698483375773816,-0.06124729501232294,0.04224089443117905,-0.7428448692941448,0.751920158864228,-0.4906467726572139,-0.7144725715458322,0.00016347769751490215,-0.0008647361527146513,-0.014847406404982944,0.004318616796737951,0.0,0.016694659706514153
2015-05-18,-0.4574275604390222,0.1684080618741172,-0.12299982081982506,0.23569108105316855,-0.8514939169406119,0.6730340839653862,-0.446068290279662,-0.7144725715458322,-0.001146858924104821,0.019888931512454355,-0.026910924109030843,0.017141994279075035,-0.233510533060026,-0.09635285488998196
2015-05-19,-0.14094826182269526,-1.6668477342311558,-1.0189101640832297,-0.07780203899265287,-0.8510883971920797,0.6936344027792392,-0.4307842391787871,-0.7144725715458322,-0.00022132365202010007,-0.1712177582376535,-0.1985840606666422,-0.003629757675785439,0.21408130534778969,-0.0248280325305808
2015-05-20,0.09689550925861681,0.15427488612190493,0.818716668236488,-0.10223188210942122,-0.8539878851885631,0.6857757684879503,-0.4269632264035682,-0.7144725715458322,0.00046528267754242236,0.01815945920702311,0.1540418414516947,-0.005245927151865448,0.0,-0.030950046917182394
2015-05-21,0.06290685504208753,-0.47385057670284686,0.5911368699421559,0.17547755611305785,-0.8639968437348873,0.6478042869888988,-0.5250358876341827,-0.7144725715458322,0.0003697111005337428,-0.04669575224663369,0.11321147383799213,0.013167807042814506,0.0,0.04773349203282079
2015-05-22,0.3301221208877499,0.11280966097399499,-0.6011486644560571,-0.21322846868437995,-0.8763815095036698,0.6601325113635952,-0.5224885457840368,-0.7144725715458322,0.0011619491731061915,0.013835778443447966,-0.12063517704048321,-0.012611420829737763,-0.058801683869837085,0.017826862177006186
2015-05-26,-0.29623904754079566,-1.4989573961792286,-0.7571393107533844,-0.9018458247551094,-0.9119798847007999,0.6638250226129261,-0.2766700572449644,-0.7144725715458322,-0.0006866063295626335,-0.1513288267251991,-0.14754610114951483,-0.05791715532312125,0.04261066077630682,0.006223771942498596
2015-05-27,-0.05306163625433603,-0.15754390095908993,0.12210283690792868,0.7524515732770961,-0.9551669943302182,0.628232193375951,-0.3772900603257247,-0.7144725715458322,3.2695539502802795e-05,-0.013835778443447966,0.020415183806850923,0.051081553276751235,0.0,-0.07432419038910495
2015-05-28,-0.14465177694419312,0.1401699841558321,0.10216291895424864,-0.13085488665436013,-1.0409052109411412,0.5995344658672535,-0.37219537662543295,-0.7144725715458322,-0.00023641390102147053,0.016429986901593807,0.01670333220560538,-0.007127042443696108,0.0628879896982042,-0.02218830165101926
2015-05-29,-0.05216627056198834,-0.004440186209942384,1.2373774664542494,-0.5620162526753956,-1.0086026610664645,0.59538636132931,-0.3046908175965686,-0.7144725715458322,3.521058100319774e-05,0.001729472305431301,0.23755850247972166,-0.03550273931060499,0.0,0.004376592644447175
2015-06-01,-1.2413372831746277,-0.046934123009447166,0.009444222499412567,0.15185202384554566,-0.9997227555652535,0.6069789563092344,-0.2881330955706206,-0.7144725715458322,-0.003355065361306586,-0.0025942084581459524,-0.0009279629003112744,0.011498648403584277,-0.15671882353071087,0.00763349923397838
2015-06-02,0.08517954670361898,0.6057239916211997,0.5055581107431707,-0.10888119477480993,-1.0078150361281162,0.6009677269482702,-0.253743980593652,-0.7144725715458322,0.0004149818475380762,0.06399047530094015,0.09836406743300918,-0.0056433458754918675,0.0,0.0635474689510318
2015-06-03,-0.03533414310878864,-0.6911067622787244,-0.7451677042667934,0.15689768799233647,-1.0074941185540007,0.5998970534257633,-0.32761689424788104,-0.7144725715458322,8.048132800730912e-05,-0.0683141560645173,-0.1512579527507596,0.011843077964060589,0.3702861281453729,0.0056802449910314246
2015-06-04,-0.17796223631156902,-0.8580075275473812,-0.7856222808202385,-0.7594605052231548,-1.0462808159595596,0.5283536864704811,-0.19388144711522495,-0.7144725715458322,-0.0003168952290291127,-0.08474414296611299,-0.1549698043520059,-0.04829962221136752,0.0,-0.01014355394819072
2015-06-05,0.027991657765198182,-0.32179759795746565,0.548208395149328,-0.14527715083601128,-1.074161694942064,0.5262270963032886,-0.2575649933688707,-0.7144725715458322,0.0002565342330236309,-0.030265765345039886,0.10300388193456655,-0.007974869054099054,0.0,0.013417443682297692
2015-06-08,0.2657958356801895,0.44162473297683225,-0.4471985760187141,-0.5753733122733725,-1.0705266715805661,0.3334024283316924,-0.12000853346099616,-0.7144725715458322,0.0009280503135846718,0.04669575224663369,-0.08908443842989555,-0.03590015803423019,-0.4485170397274465,0.060041093101880744
2015-06-09,-0.0004088904145389403,0.3885050906153977,0.9668229670058153,0.012494282872380667,-1.3796396977789844,0.016632748597276523,-0.22444954931697492,-0.7144725715458322,0.0001810829880164455,0.0415073353303399,0.1855925800622823,0.002305028597031411,0.3719052304547259,-0.0020802929453257457
2015-06-10,-0.15900534082411932,0.9797404482617509,0.5752439626112738,0.9947424077122726,-1.4287976176456028,-0.04271119496395345,-0.38365841495108916,-0.7144725715458322,-0.00026910944052449537,0.10203886602041967,0.11228351093768096,0.06636892684557005,0.0,-0.003309840552681409
