,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
26,2015-02-24,240.13,1275.1,48.48,2115.48,105125.0,3,0.0018340216053240443,-0.0043821965425299165,-0.022032714999882803,0.0027549400403308333,1.0230182249131439,0.18164812935643773,0.48378194533743035,13.69
27,2015-02-25,238.45,1278.0,50.25,2113.86,105125.0,3,-0.007020798615989748,0.002271749047984037,0.035859205178126206,-0.0007660770140154061,1.0108670472381014,0.18383077229172168,0.471639998140745,13.84
28,2015-02-26,237.1,1288.1,47.65,2110.74,105125.0,3,-0.005677651672873528,0.007871908464561992,-0.05312791683897407,-0.001477063185743682,0.998355468176954,0.17898349297585042,0.46025569506782826,13.91
29,2015-02-27,255.96,1291.4,49.84,2104.5,101474.0,3,0.07653918919989978,0.002558636790324504,0.04493524437898662,-0.00296068767526803,0.9456700989941405,0.17738301255559935,0.4569318273850011,13.34
30,2015-03-02,274.93,1287.8,49.59,2117.39,104937.0,3,0.07149533753857344,-0.002791565088283644,-0.005028673978155234,0.006106288914289237,0.7957294938772896,0.16963423826718382,0.45679514344507477,13.04
31,2015-03-03,282.42,1286.2,50.43,2107.78,104937.0,3,0.02687880483127305,-0.0012432014033202361,0.016797035587591443,-0.00454893723637251,0.7954173497796037,0.15793196225257866,0.4571039341596106,13.86
32,2015-03-04,273.56,1282.6,51.53,2098.53,104937.0,3,-0.031874348411210666,-0.0028028669860003215,0.02157792625149903,-0.0043981612914209805,0.7965160209891748,0.15432956334534656,0.4655685392655972,14.23
33,2015-03-05,277.12,1278.1,50.76,2101.04,101115.0,3,0.012929649144175027,-0.0035146675770938167,-0.015055519493946033,0.0011953606197183842,0.7973494686038398,0.16821962609412328,0.46581607870048214,14.04
34,2015-03-06,273.91,1247.6,49.61,2071.26,101115.0,3,-0.01165104009643585,-0.024152894404020502,-0.022916216533229335,-0.014275342485307393,0.7807533871388254,0.147643977511127,0.46361857775120674,15.2
35,2015-03-09,290.23,1250.0,49.95,2079.43,87527.0,3,0.05787412681081325,0.0019218455626986012,0.006830078781605005,0.003936699946892563,0.7831308404215926,0.14821408788458448,0.46139011707382377,15.06
36,2015-03-10,292.56,1240.1,48.42,2044.16,87527.0,3,0.007996061752677957,-0.007951529787620176,-0.031109553584650115,-0.01710687053188645,0.5927306824331697,0.14794628563409087,0.4630505264919458,16.69
37,2015-03-11,296.63,1230.4,48.06,2040.24,100765.0,3,0.01381579707277816,-0.00785270175734694,-0.0074627212015896,-0.0019194991693251124,0.5839954445960017,0.1442712821105778,0.48082584472576095,16.87
38,2015-03-12,296.11,1231.0,47.12,2065.95,100765.0,3,-0.001754564002434156,0.0004875274330739045,-0.01975269096499171,0.012522721054237218,0.5339854877939515,0.14382490863340436,0.4983415144265385,15.42
39,2015-03-13,287.0,1230.9,44.88,2053.4,100765.0,3,-0.03124879115184869,-8.123806820338337e-05,-0.04870527812889028,-0.00609321316658598,0.5042721689592061,0.13410827000065645,0.4750117565595377,16.0
40,2015-03-16,292.03,1231.3,43.93,2081.19,89511.0,3,0.017374320957323768,0.0003249126825755905,-0.02139480322675275,0.013442889619502027,0.4537341098804109,0.13002036755195026,0.44317765990023905,15.61
41,2015-03-17,286.87,1226.5,43.39,2074.28,99561.0,3,-0.0178273852479252,-0.0039059371002817768,-0.012368458177428885,-0.0033257399856237396,0.42773847593811787,0.13142889738812383,0.3811491463793674,15.66
42,2015-03-18,258.51,1229.5,44.63,2099.5,99561.0,3,-0.10409477354923455,0.0024429979577032497,0.02817727883091931,0.012085115625505266,0.490622014854553,0.13569046786525474,0.37993920865893777,13.97
43,2015-03-19,263.28,1241.5,44.02,2089.27,99561.0,3,0.018283726715299393,0.009712743291973962,-0.013762202542862933,-0.004884498475311038,0.5088136931091111,0.14427718458192335,0.4068586699466037,14.07
44,2015-03-20,263.71,1256.7,46.0,2108.1,103532.0,3,0.0016319098860653788,0.012168911672877512,0.04399732039077927,0.008972345217324727,0.49676198649330855,0.1423649823563403,0.38754461528284956,13.02
45,2015-03-23,265.61,1259.5,47.4,2104.42,106019.0,3,0.007179052974772413,0.0022255791715659833,0.029980832211935857,-0.0017471731581735757,0.4908765740217747,0.1333018473921805,0.38562145905134115,13.41
46,2015-03-24,248.81,1263.2,47.03,2091.5,106019.0,3,-0.06533951451256696,0.0029333671487674204,-0.00783653274407409,-0.006158382825834895,0.5162185616164772,0.13288544699668353,0.4050588574984197,13.62
47,2015-03-25,247.0,1269.3,48.75,2061.05,106019.0,3,-0.007301216355378162,0.004817383452699072,0.03591950148689962,-0.01466595021813647,0.5372321327206163,0.13487583971384698,0.393783485975144,15.44
48,2015-03-26,250.16,1279.0,51.41,2056.15,101181.0,3,0.012712376521608598,0.007612955184711227,0.05312750862355714,-0.002380259551864185,0.5380521832876269,0.13220038459806413,0.40270473846679267,15.8
49,2015-03-27,248.68,1273.9,48.83,2061.02,101181.0,3,-0.005933783748449061,-0.00399546146310148,-0.051487827993844416,0.002365703758294171,0.5419794779080782,0.1378486682425481,0.38203974351420855,15.07
50,2015-03-30,248.59,1258.4,48.66,2086.24,90516.0,3,-0.0003619763950477792,-0.0122419883716731,-0.003487540718192365,0.0121623968046154,0.5421361971734048,0.13639508588287053,0.3829774748031978,14.51
51,2015-03-31,245.26,1254.2,47.72,2067.89,90516.0,3,-0.013486080672209091,-0.003343153635147653,-0.019506740125661094,-0.008834638950921472,0.5093965834361538,0.14996610533884783,0.3843769119226043,15.29
52,2015-04-01,247.25,1276.2,50.12,2059.69,119343.0,2,0.008081098168941534,0.01738899332532605,0.04906953279815209,-0.003973277701576431,0.5020533088728093,0.1430129566188587,0.3874568605851249,15.11
53,2015-04-02,254.48,1270.2,49.13,2066.96,119343.0,2,0.028822276938067225,-0.004712544065372027,-0.01995028384731063,0.003523442754392329,0.5254204858874956,0.14975118592851597,0.40895463873645,14.67
54,2015-04-06,257.57,1287.4,52.08,2080.62,89651.0,2,0.01206928038003168,0.01345031224964104,0.05831115171975679,0.006586997425284128,0.525511017336851,0.150580640580118,0.41011124753704553,14.74
55,2015-04-07,255.67,1280.4,53.95,2076.33,108714.0,2,-0.007403977397117485,-0.005452151522807469,0.035276693803829876,-0.0020640140117176337,0.5277003355064701,0.1513523959706993,0.4112770108583418,14.78
56,2015-04-08,246.65,1273.1,50.44,2081.9,108714.0,2,-0.0359172227440556,-0.005717658028108431,-0.06727318060742499,0.0026790260911049436,0.5298430529446341,0.15272899531863254,0.4098292722666482,13.98
57,2015-04-09,243.65,1263.6,50.79,2091.18,108714.0,2,-0.012237558390232033,-0.007490081139669542,0.006914973716434805,0.004447561655731752,0.5372734723771712,0.15588304321308022,0.41315768861091123,13.09
58,2015-04-10,235.86,1275.3,51.63,2102.06,112826.0,2,-0.03249436062769125,0.009216655104924048,0.01640341407840418,0.005189316335635196,0.5455193047484566,0.1539832872930304,0.41411168407804727,12.58
59,2015-04-13,238.03,1269.8,51.95,2092.43,115407.0,2,0.009158307486132042,-0.004322037296504571,0.006178818653678714,-0.004591746276668459,0.5444630978703612,0.15549046021815993,0.4357860037947607,13.94
60,2015-04-14,220.53,1260.1,53.3,2095.84,115407.0,2,-0.07636297609385007,-0.007668324860702109,0.025654613626562257,0.0016283576529126241,0.5327165332107698,0.15732095485120665,0.4405906669568703,13.67
61,2015-04-15,223.88,1268.5,56.25,2106.63,115407.0,2,0.015076453969052786,0.0066440171636892595,0.05386970991273077,0.005135086608693579,0.5105390778575365,0.15749126276075553,0.4391162929826558,12.84
62,2015-04-16,229.09,1265.0,56.69,2104.99,99046.0,2,0.02300474542209792,-0.0027629778777159375,0.007791787251682768,-0.0007787977466591179,0.4924310821556558,0.15802162811464623,0.43885480846680003,12.6
63,2015-04-17,223.5,1270.1,55.71,2081.18,99046.0,2,-0.02470352539163316,0.004023515348653204,-0.017438164303488102,-0.011375675981876396,0.4932598353184761,0.15926781919095417,0.42959416134819245,13.89
64,2015-04-20,225.04,1261.3,56.37,2100.4,91134.0,2,0.006866750127977778,-0.006952702417126223,0.011777438060759399,0.009192762234207431,0.4942475061567309,0.13823625901529016,0.4288484199462982,13.3
65,2015-04-21,234.91,1271.1,55.58,2097.29,91134.0,2,0.0429242978840724,0.007739732207475765,-0.014113677779125965,-0.0014817676241149391,0.5012826014111623,0.1439543505143317,0.4251152536221301,13.25
66,2015-04-22,234.0,1256.7,56.17,2107.96,111878.0,2,-0.003881346707972383,-0.011393429679524244,0.010559382229983816,0.005074620009561437,0.48857337360306446,0.1422815032065202,0.4170709050429826,12.71
67,2015-04-23,235.49,1264.0,56.59,2112.93,111878.0,2,0.006347334352188291,0.005792058085703909,0.007449484610091148,0.0023549546644853884,0.4770217992947555,0.15208942432065153,0.41359786635401313,12.48
68,2015-04-24,232.38,1242.4,55.98,2117.69,111878.0,2,-0.013294486955173941,-0.017236302872325398,-0.010837807067125099,0.0022502621405813723,0.5211496079317495,0.17023717383107298,0.38412382017810226,12.29
69,2015-04-27,227.2,1271.2,55.56,2108.92,98465.0,2,-0.022543275907719533,0.022916343388028868,-0.007530966201164329,-0.004149903864416299,0.5326809670074557,0.17259300324321775,0.34683054859888024,13.12
70,2015-04-28,225.48,1283.4,57.05,2114.76,113193.0,2,-0.007599223633621989,0.009551470093908786,0.026464558421941575,0.002765362774477354,0.5327598612356322,0.17275869608665764,0.33897003088356586,12.41
71,2015-04-29,225.91,1282.0,58.55,2106.85,113193.0,2,0.0019052266557566257,-0.0010914478357996543,0.02595301373564165,-0.0037473898615125326,0.5274469938242148,0.18826707647775465,0.33907474577014446,13.39
72,2015-04-30,236.59,1255.0,59.62,2085.51,113193.0,2,0.04619199535506632,-0.021285785914731063,0.018109998206199077,-0.010180511364075624,0.5425457356921527,0.18933728065626954,0.34200529280716024,14.55
73,2015-05-01,234.01,1248.1,59.1,2108.29,99560.0,2,-0.0109648357368768,-0.005513177641476347,-0.008760163837872823,0.010863762718014008,0.502833525140853,0.18967648714213073,0.34010759211394787,12.7
74,2015-05-04,239.8,1261.0,58.92,2114.49,104000.0,2,0.024441393106093376,0.010282662040511597,-0.00305033281762298,0.002936456294242169,0.49037452064378323,0.18681655121851065,0.3268773637278244,12.85
75,2015-05-05,236.18,1270.2,60.38,2089.46,104000.0,2,-0.015211016420278311,0.007269311403954889,0.0244773326842633,-0.011907989281938557,0.4827258205117997,0.18676646894132976,0.34159268945116905,14.31
76,2015-05-06,230.89,1268.7,60.93,2080.15,104000.0,2,-0.02265281954222348,-0.0011816142223218785,0.009067739981710295,-0.00446565288921807,0.48160800570533446,0.18787153360922038,0.3466448593447615,15.15
77,2015-05-07,237.91,1260.5,58.99,2088.0,111125.0,2,0.029951044262840367,-0.006484286518578132,-0.03235772624541901,0.0037666635227395196,0.464459569872887,0.1874465541105196,0.3231953215012304,15.13
78,2015-05-08,244.65,1264.5,59.41,2116.1,111125.0,2,0.027936166841380117,0.003168319482045273,0.00709462435266617,0.01336810183819619,0.45334541430325986,0.18591649335212881,0.3191650909521489,12.86
79,2015-05-11,242.81,1259.3,59.23,2105.33,89409.0,2,-0.007549373236466286,-0.004120776098219197,-0.0030343920787762207,-0.005102547415113407,0.4505637833412359,0.187506601264985,0.29653471023739053,13.85
80,2015-05-12,242.81,1269.0,60.72,2099.12,89409.0,2,0.0,0.007673177702587066,0.02484496279850082,-0.0029540151581351707,0.4476871871303413,0.1940782413252712,0.3006748732946159,13.86
81,2015-05-13,237.56,1294.2,60.5,2098.48,108858.0,2,-0.021859021351006813,0.019663554908778063,-0.0036297680505787237,-0.0003049361563555961,0.44770981317291586,0.1940291922643001,0.30524929808655726,13.76
82,2015-05-14,237.19,1301.0,59.89,2121.1,108858.0,2,-0.0015587154288045889,0.00524045588933952,-0.010133818760424728,0.010721548914049037,0.4487735050132771,0.18558801687145296,0.30497138661318013,12.74
83,2015-05-15,237.84,1300.9,59.73,2122.73,108858.0,2,0.0027366709709872343,-7.68669049918193e-05,-0.002675139532156475,0.0007681740692506561,0.44882424567011386,0.18467889785677477,0.30913310456605086,12.38
84,2015-05-18,233.28,1303.2,59.44,2129.2,90686.0,2,-0.019358729869548896,0.0017664456803219784,-0.004867006334710836,0.003043326204180875,0.4166707772190938,0.18055751769362324,0.2851138425352392,12.73
85,2015-05-19,232.4,1283.4,57.3,2127.83,107346.0,2,-0.003779423842537156,-0.015309971971420418,-0.036666776688809806,-0.0006436412462661924,0.4167907862456167,0.1816337753908516,0.2789246017520526,12.85
86,2015-05-20,234.25,1285.5,58.96,2125.85,107346.0,2,0.00792889614077541,0.0016349413895291479,0.028558624160387316,-0.0009309586724919671,0.41593271525614617,0.1812232033156265,0.2712092383866541,12.88
87,2015-05-21,235.72,1280.1,60.18,2130.82,107346.0,2,0.0062557388511811285,-0.004209547843880246,0.020480823320818044,0.002335159764998983,0.41297067610515437,0.17923939424899027,0.2831084525209018,12.11
88,2015-05-22,240.34,1281.7,58.88,2126.06,102770.0,2,0.01940992751344109,0.0012491218737145661,-0.021838596781278276,-0.0022363806280129898,0.4093055730168263,0.17988347876517277,0.2875524108686393,12.13
89,2015-05-26,237.61,1264.2,57.29,2104.2,106086.0,2,-0.011423913338232023,-0.013747810697579943,-0.02737538600013438,-0.010335154142642595,0.3987706326873634,0.18007639294723493,0.28910390002044056,14.06
90,2015-05-27,237.74,1262.6,57.51,2123.48,106086.0,2,0.000546965407556519,-0.0012664241046732576,0.003832757305176436,0.009120904921787637,0.385989891419583,0.17821685587994116,0.27057604003930924,13.27
91,2015-05-28,236.8,1264.5,57.69,2120.79,110980.0,2,-0.003961736542627627,0.0015037001764945997,0.0031250025431352807,-0.0012675915340863882,0.36061662674250705,0.1767175514078459,0.26504484294107006,13.31
92,2015-05-29,236.94,1264.7,60.25,2107.39,110980.0,2,0.0005910415167622675,0.0001581527759109172,0.04341872410196637,-0.006338445791358441,0.3701762044910627,0.17650083488621288,0.26613585914032156,13.84
93,2015-06-01,223.6,1264.4,60.24,2111.73,98784.0,2,-0.057948203245669024,-0.0002372385444679807,-0.0001659888791261938,0.0020573017741854285,0.372804113042183,0.17710648665746623,0.2680387712908986,13.97
94,2015-06-02,225.25,1271.8,61.3,2109.6,98784.0,2,0.00735215520750318,0.005835518491844572,0.017443259450527562,-0.0010091607056388198,0.37040929326777083,0.17679243171841397,0.28388016291206586,14.24
95,2015-06-03,225.57,1263.9,59.67,2114.07,127600.0,2,0.0014196355695978466,-0.006231041180226766,-0.026950461408175173,0.0021166434256780875,0.3705042652285769,0.17673649468995195,0.2852961592828488,13.66
96,2015-06-04,224.31,1254.1,58.0,2095.84,127600.0,2,-0.0056015083781113285,-0.007783994823076627,-0.02838637098757116,-0.008660571815416115,0.35902577666044033,0.1729987321792341,0.28276752969025953,14.71
97,2015-06-05,225.33,1250.6,59.11,2092.83,127600.0,2,0.0045369706860962115,-0.0027947476968065254,0.018957104289858827,-0.001437210626817113,0.35077474287625404,0.17288762909112304,0.28611228886689993,14.21
98,2015-06-08,229.02,1256.0,58.15,2079.28,92696.0,2,0.016243341619163198,0.004308631894946568,-0.016374235871604758,-0.006495537098383694,0.35185048731676627,0.16281356009271622,0.30107959574615234,15.29
99,2015-06-09,229.74,1260.8,60.15,2080.15,121638.0,2,0.003138898732064809,0.0038143720754706925,0.03381556345601445,0.0004183265556517879,0.26037195021986653,0.14626401980921988,0.3005610112017537,14.47
100,2015-06-10,228.67,1272.6,61.36,2105.2,121638.0,2,-0.004668318506254665,0.009315611695076985,0.019916714638312932,0.011970467999834084,0.24582421455363043,0.14316361264470992,0.29973591964005747,13.22
101,2015-06-11,229.62,1266.6,60.74,2108.86,121638.0,2,0.004145852454662393,-0.0047259067163618156,-0.010155697441397951,0.0017370426241117387,0.24480916473582595,0.14317369424409135,0.2939733201398332,12.85
102,2015-06-12,230.26,1265.0,59.96,2094.11,126945.0,2,0.0027833365798523653,-0.0012640229207092997,-0.012924786383205721,-0.007018875011890289,0.2518756118835213,0.12391669400712685,0.29429295196111377,13.78
103,2015-06-15,237.47,1269.8,59.53,2084.43,129389.0,2,0.03083219446119274,0.0037872855747288136,-0.007197286069098194,-0.004633205529385608,0.2334284855271222,0.12367422656597714,0.2942172705292214,15.39
104,2015-06-16,251.93,1263.4,60.01,2096.29,129389.0,2,0.059109971439541616,-0.005052908271749417,0.008030827836122587,0.005673679086406269,0.23931934190838394,0.11888387277975464,0.29175971852413274,14.81
105,2015-06-17,248.37,1260.9,59.89,2100.44,129389.0,2,-0.014231701327428481,-0.001980747785419331,-0.0020016687250504475,0.001977730925124627,0.25105460178392086,0.13287661509936796,0.27993546342753367,14.5
106,2015-06-18,248.93,1284.8,60.41,2121.24,124929.0,2,0.0022521626249924465,0.018777312513316505,0.008645107874278803,0.009853976761801558,0.24687340671801525,0.13296745090928394,0.2700469686412757,13.19
107,2015-06-19,245.56,1283.4,59.62,2109.99,124929.0,2,-0.013630415884520984,-0.0010902578760822307,-0.01316356590072447,-0.005317615213403526,0.250640242584494,0.13852950885668072,0.27205674743262204,13.96
108,2015-06-22,247.75,1266.1,60.01,2122.85,96654.0,2,0.008878856650801818,-0.013571496790207636,0.006520126751496196,0.006076317350836994,0.2510450899776123,0.13948929500652102,0.271931250056469,12.74
109,2015-06-23,244.07,1258.8,61.05,2124.2,96654.0,2,-0.014965103814697197,-0.005782423335955647,0.017181985555292302,0.0006357354142135757,0.23330918370027892,0.13917435819792992,0.2716287949779477,12.11
110,2015-06-24,240.89,1255.0,60.01,2108.58,113093.0,2,-0.01311467163659504,-0.003023313624367469,-0.017181985555292215,-0.007380525755900911,0.23761328498163592,0.1364531677809116,0.26882869214807054,13.26
111,2015-06-25,242.14,1254.3,59.59,2102.31,113093.0,2,0.005175673520789106,-0.0005579245352552667,-0.0070234402425339,-0.002977994976722945,0.2376111472027404,0.11733988895935288,0.2693292819100239,14.01
112,2015-06-26,243.0,1257.1,59.41,2101.49,113093.0,2,0.0035453720609543242,0.002229832890156431,-0.003025212391237618,-0.00039012322679491675,0.2559321878694955,0.11690585004473913,0.26765917967317315,14.02
113,2015-06-29,257.57,1262.0,58.34,2057.64,106004.0,2,0.05823008448037195,0.0038902831803732303,-0.01817459792807454,-0.02108692194926015,0.2589723878709603,0.11791907915868564,0.2719922305229744,18.85
114,2015-06-30,264.94,1254.8,59.48,2063.11,155869.0,2,0.028211857435195147,-0.005721566784635377,0.019352157152378816,0.002654858078183291,0.27596631553471307,0.1174760171367095,0.263995446523509,18.23
115,2015-07-01,257.97,1252.5,56.94,2077.42,155869.0,3,-0.026660086165200537,-0.0018346433575031388,-0.043642039742062856,0.006912186109313318,0.27609383750159244,0.11734507381716243,0.3303484120319167,16.09
116,2015-07-02,255.22,1245.5,56.93,2076.78,155869.0,3,-0.010717380785084642,-0.005604498256784789,-0.0001756388869009817,-0.0003081219031646385,0.2807053576902169,0.11854943058162298,0.3318474037190803,16.79
117,2015-07-06,270.41,1254.6,52.48,2068.76,174070.0,3,0.05781340742767301,0.00727974096040761,-0.08139029832715697,-0.0038692233125439636,0.2854854798076543,0.13006924153574542,0.32997049950065177,17.01
118,2015-07-07,267.19,1233.5,52.33,2081.34,174070.0,3,-0.01197930992105172,-0.016961139693231455,-0.0028623242517171093,0.006062523086486958,0.29157324691676245,0.1332372522351518,0.3278541772936735,16.09
119,2015-07-08,270.64,1242.6,51.61,2046.68,174070.0,3,0.012829508660001262,0.007350301660182019,-0.013854368223480665,-0.01679294892719651,0.2880283213908369,0.12964196514288795,0.32657904609578253,19.66
120,2015-07-09,270.21,1239.1,52.76,2051.31,191163.0,3,-0.0015900900086919351,-0.002820649007146235,0.02203787568847795,0.0022596453237141356,0.2853753579868978,0.12895255555786023,0.3268940458749039,19.97
121,2015-07-10,286.85,1240.6,52.74,2076.62,191163.0,3,0.059759996584119034,0.0012098239165698602,-0.00037914692397314964,0.012262958517226932,0.49564479215837687,0.12886565054761082,0.30714782078121594,16.83
122,2015-07-13,292.35,1155.2,52.19,2099.6,208685.0,3,0.0189922835737995,-0.07132164440045526,-0.01048327526981887,0.011005278427365045,0.5127776313343845,0.1289482539472078,0.2996281626040118,13.9
123,2015-07-14,288.2,1236.4,53.05,2108.95,208685.0,3,-0.014297031056257858,0.06793044211939948,0.01634395940467027,0.004443342901147857,0.5073335731030145,0.12965102598784914,0.298622943269095,13.37
124,2015-07-15,285.22,1230.3,51.4,2107.4,115570.0,3,-0.0103938712568006,-0.004945889191838133,-0.0315966925988727,-0.0007352331138653618,0.5008679925956073,0.1275899281721781,0.29933939239810475,13.23
125,2015-07-16,278.71,1227.2,50.9,2124.29,115570.0,3,-0.023088997588928465,-0.0025228904531314007,-0.00977524890464233,0.007982668716293924,0.5073517916839198,0.13017499596274254,0.29084538040860713,12.11
126,2015-07-17,279.95,1214.7,50.88,2126.64,115570.0,3,0.004439201075209648,-0.01023801890676657,-0.0003930045246102828,0.0011056405254354067,0.5208613801607398,0.1446397510824342,0.29044719323050605,11.95
127,2015-07-20,278.7,1189.5,50.11,2128.28,130695.0,3,-0.004475081306999745,-0.020964081963212852,-0.015249330060233442,0.0007708723459965329,0.5197045478267978,0.14493849551620216,0.2889121992725573,12.25
128,2015-07-21,277.13,1183.5,50.59,2119.21,133785.0,3,-0.005649224314549905,-0.005056900788973774,0.00953333933221149,-0.004270764044629494,0.5193289355861023,0.14532520786395212,0.285703274073031,12.22
129,2015-07-22,277.5,1171.6,49.27,2114.15,133785.0,3,0.0013342230131366622,-0.010105814000460319,-0.026438551747972987,-0.002390537261033748,0.5209631835640756,0.14460247792134653,0.25745038796373076,12.12
130,2015-07-23,276.91,1174.1,48.11,2102.15,133785.0,3,-0.002128389541050961,0.0021315606825878276,-0.02382532084450945,-0.0056922099476966175,0.5207939860297798,0.1402231006679135,0.2586730710442504,12.64
131,2015-07-24,289.48,1164.0,47.98,2079.65,109918.0,3,0.044393666352488835,-0.00863954734478293,-0.0027057982998138675,-0.010761020194054139,0.5400411342199842,0.14573406145006332,0.25914038017972696,13.74
132,2015-07-27,294.44,1174.6,47.17,2067.64,115226.0,3,0.016989037192578185,0.009065314797035944,-0.01702616011537811,-0.005791750069227781,0.5397631595692323,0.14591702032490464,0.2728298051381487,15.6
